Model #,Date,Price
RT10A-L1N-18C12S1E,2022-07-28,3335.9
RT10W-L10-18C12S1E,2022-07-28,3517.86
CF-33MEWLGVM,2022-07-28,5369.0
FZ-55FZ007VM,2022-07-28,3404.0
RTL10B1-H2AS0P0000NA,2022-07-28,2749.0
362GL-10B-493G,2022-07-28,1480.0
382GL-10B-495,2022-07-28,1480.0
94R512245,2022-07-28,7643.0
Q40A0-1TXXX00C,2022-07-28,2107.0
TB85-01LFUMDG,2022-07-28,1876.0
LC8810-Q40BG-0,2022-07-28,1037.0
U1D1A2DEABBX,2022-07-28,3007.0
RTL10B1-F4AE0X3000NA,2022-07-28,3899.0
RTL10B1-H4AS0X3000NA,2022-07-28,3649.0
RTL10B1-H1AE0X3000NA,2022-07-28,3649.0
RTL10B1-C1AS0X3000NA,2022-07-28,3199.0
RTL10B1-H1AS0X3000NA,2022-07-28,3349.0
RPL10-LZV2W1W1S0X3X0,2022-07-28,3849.0
RTL10B1-E4AS0X3000NA,2022-07-28,3449.0
RTL10B1-I1AS0X3000NA,2022-07-28,3499.0
RTL10B1-E2AS0P0000NA,2022-07-28,2549.0
RTL10B1-I1AE0X3000NA,2022-07-28,3799.0
RTL10B1-F1AE0X3000NA,2022-07-28,3599.0
RPL10-LZV5X6W1S0X0X0,2022-07-28,3599.0
RPL10-LZV7X5W1S0X0X0,2022-07-28,4449.0
RTL10B1-B1AS0X3000NA,2022-07-28,3049.0
RTL10B1-E2AS1X0000NA,2022-07-28,2399.0
RTL10B1-H1AS1X0000NA,2022-07-28,2799.0
RTL10B1-E4AE0X3000NA,2022-07-28,3749.0
RTL10B1-H4AE0X3000NA,2022-07-28,3949.0
RTL10B1-I4AE0X3000NA,2022-07-28,4099.0
RPL10-LZA4P6W1S0P0X0,2022-07-28,4449.0
RPL10-LXV2W2W1S0X0X0,2022-07-28,2799.0
RTL10B1-C1AS1X0000NA,2022-07-28,2399.0
RTL10B1-F4AS0X3000NA,2022-07-28,3599.0
RTL10B1-B1AS0P0000NA,2022-07-28,2249.0
RTL10B1-B2AS0P0000NA,2022-07-28,2449.0
RTL10B1-C4AE0X3000NA,2022-07-28,3799.0
RTL10B1-I4AS0X3000NA,2022-07-28,3799.0
RTL10B1-C4AS0X3000NA,2022-07-28,3499.0
RSL10-LSV4P6W1S0P0X0,2022-07-28,3899.0
RSL10-LSV2X2W1S0X0X0,2022-07-28,2499.0
RSL10-LSV2G1W1S0X0X0,2022-07-28,2449.0
RTL10B1-E1AE0X3000NA,2022-07-28,3449.0
RTL10B1-C1AE0X3000NA,2022-07-28,3499.0
RSL10-LSV5W5W1S1X0X0,2022-07-28,3249.0
RSL10-LSA4P6W1S0P0X0,2022-07-28,4049.0
RTL10B1-B1AE0X3000NA,2022-07-28,3349.0
RTL10B1-E1AS0X3000NA,2022-07-28,3149.0
RSL10-LSV2X1W0S0X0N0,2022-07-28,2449.0
RTL10B1-C4AS1P0000NA,2022-07-28,2799.0
RTL10B1-F1AS0X3000NA,2022-07-28,3299.0
RSL10-LSV5X5W1E0X0X0,2022-07-28,3249.0
RSL10-LSV5X4W1K1X0X0,2022-07-28,2949.0
RSL10-LSV2W2W1S1X0X0,2022-07-28,2799.0
RTL10B1-C4AS1X0000NA,2022-07-28,2699.0
RTL10B1-B4AS1X0000NA,2022-07-28,2549.0
RTL10B1-B4AS0X3000NA,2022-07-28,3349.0
RTL10B1-B4AE0X3000NA,2022-07-28,3649.0
8400-1T0XXXX2,2022-07-28,1816.67
8450-1M0AQK10,2022-07-28,1863.0
8450-1M0AUH10,2022-07-28,1905.0
8450-1MSAMH10,2022-07-28,2195.0
84B0-1M0TKH10,2022-07-28,1738.0
LI-Q4010-1M000000-BEP06,2022-07-28,1813.0
TB85-Q1LFUMDG,2022-07-28,2234.0
SM-T733NZSAXAR,2022-07-28,529.99
RT10A-L0N-27C12S2E,2022-07-28,0.0
VM3W2O3A1BET1JA1,2022-07-28,6299.75
CF-33GF-00VM,2022-07-28,0.0
CF-33AF-20VM,2022-07-28,5139.0
CF-33ME-03VM,2022-07-28,7276.0
CF-33RE-00VM,2022-07-28,5902.0
CF-33RZ-0AVM,2022-07-28,4647.0
CF-33RZ-0CVM,2022-07-28,5147.0
CF-33RZ-0BVM,2022-07-28,4797.0
CF-33RZ-0DVM,2022-07-28,5297.0
CF-33RZ-0EVM,2022-07-28,5357.0
CF-33SZ-0FVM,2022-07-28,5697.0
CF-33SZ-0GVM,2022-07-28,5757.0
CF-33GZ-0PVM,2022-07-28,4546.0
CF-33RE11ZVM,2022-07-28,3864.0
CF-332EP18VM,2022-07-28,4517.0
CF-33GZ04NVM,2022-07-28,4702.0
CF-33RZ002VM,2022-07-28,3867.0
CF-33RZ009VM,2022-07-28,3907.0
CF-33RZ016VM,2022-07-28,4542.0
CF-33RZ020VM,2022-07-28,4532.0
CF-33RZ04BVM,2022-07-28,4367.0
CF-33RZ04UVM,2022-07-28,4032.0
CF-33RZ-0MVM,2022-07-28,4692.0
CF-33KZ04RVM,2022-07-28,5377.0
CF-33KZ04SVM,2022-07-28,5337.0
CF-33GZ-00VM,2022-07-28,4750.0
CF-33GZ022VM,2022-07-28,5187.0
CF-33RZ003VM,2022-07-28,4017.0
CF-33RZ004VM,2022-07-28,4117.0
CF-33RZ005VM,2022-07-28,4517.0
CF-33RZ006VM,2022-07-28,4692.0
CF-33RZ010VM,2022-07-28,4057.0
CF-33RZ017VM,2022-07-28,4192.0
CF-33RZ021VM,2022-07-28,4292.0
CF-33RZ-02VM,2022-07-28,4080.0
CF-33RZ-0LVM,2022-07-28,4727.0
CF-33GZ04EVM,2022-07-28,4369.0
CF-33RZ007VM,2022-07-28,3764.0
CF-33RZ008VM,2022-07-28,3864.0
CF-33GZ046VM,2022-07-28,4269.0
CF-33KZ04HVM,2022-07-28,4419.0
CF-33RZ001VM,2022-07-28,3599.0
CF-33RZ040VM,2022-07-28,3699.0
CF-33GF-01VM,2022-07-28,5680.0
CF-33GZ-01VM,2022-07-28,6192.0
CF-33RE-01VM,2022-07-28,4792.0
CF-33RE-02VM,2022-07-28,5542.0
CF-YCZC3318M,2022-07-28,5189.0
CF-33AFNAZVM,2022-07-28,4399.0
CF-33AFNBRVM,2022-07-28,5699.0
CF-33LE-48VM,2022-07-28,4799.0
CF-33AF-21VM,2022-07-28,5614.0
CF-33LENFZVM,2022-07-28,3949.0
CF-33CFPFZVM,2022-07-28,4899.0
CF-33AFPDJVM,2022-07-28,6199.0
CF-33AFPEJVM,2022-07-28,6229.0
CF-33AFPBJVM,2022-07-28,5999.0
CF-33AFPBRVM,2022-07-28,6049.0
CF-33AFPFRVM,2022-07-28,5599.0
CF-33LEP70VM,2022-07-28,4149.0
CF-33AFPTAVM,2022-07-28,5249.0
CF-33AFQKZVM,2022-07-28,4289.0
CF-33AFHKZVM,2022-07-28,4249.0
CF-33CFHAZVM,2022-07-28,4499.0
CF-33LEHAZVM,2022-07-28,3499.0
CF-33AFHAZVM,2022-07-28,4099.0
CF-YCZC3315M,2022-07-28,4839.0
CF-YCZC3316M,2022-07-28,4799.0
CF-YCZC3317M,2022-07-28,5039.0
CF-33AF-23VM,2022-07-28,5549.0
CF-YCZC3311M,2022-07-28,4599.0
CF-33AFHAAVM,2022-07-28,4349.0
CF-33AFQFAVM,2022-07-28,4539.0
CF-33LEHAAVM,2022-07-28,3749.0
CF-33LEHDAVM,2022-07-28,4549.0
CF-33LEHAJVM,2022-07-28,4149.0
CF-33LEKAAVM,2022-07-28,4099.0
CF-333EP18VM,2022-07-28,4917.0
CF-33JZ04MVM,2022-07-28,5102.0
CF-33SE-01VM,2022-07-28,4650.0
CF-33SZ018VM,2022-07-28,4522.0
CF-33SZ019VM,2022-07-28,4882.0
CF-33SZ04CVM,2022-07-28,4767.0
CF-33SZ04TVM,2022-07-28,4432.0
CF-33SZ-0HVM,2022-07-28,5317.0
CF-331Z042VM,2022-07-28,5337.0
CF-33JFPFRVM,2022-07-28,5187.0
CF-33SZ011VM,2022-07-28,4517.0
CF-33SZ044VM,2022-07-28,4417.0
CF-33SZ045VM,2022-07-28,4632.0
CF-33SZ-0JVM,2022-07-28,4907.0
CF-33JZ04PVM,2022-07-28,4834.0
CF-33SZ012VM,2022-07-28,4264.0
CF-33SZ04VVM,2022-07-28,4164.0
CF-33SZ013VM,2022-07-28,5962.0
CF-33SZ04LVM,2022-07-28,4697.0
CF-33SZ-0LVM,2022-07-28,5900.91
CF-33SZ-1LVM,2022-07-28,5362.0
CF-33JZ-00VM,2022-07-28,6080.0
CF-33JZ043VM,2022-07-28,5467.0
CF-33JZ-01VM,2022-07-28,6120.0
CF-33BFVEAVM,2022-07-28,5899.0
CF-33BFPFRVM,2022-07-28,0.0
CF-33BFWFGVM,2022-07-28,5719.0
CF-33BFPGZVM,2022-07-28,5529.0
CF-33BFPDJVM,2022-07-28,7282.0
CF-33BFPKJVM,2022-07-28,5779.0
CF-33BFPFJVM,2022-07-28,5929.0
CF-33BFPKAVM,2022-07-28,5379.0
FZ-G1U1-02VM,2022-07-28,4354.0
FZ-G1U6-01VM,2022-07-28,3904.0
FZ-G1U2-01VM,2022-07-28,4644.0
FZ-G1U1-00VM,2022-07-28,4294.0
FZ-G1U2-00VM,2022-07-28,3894.0
FZ-G1U2112VM,2022-07-28,3149.0
FZ-G1U1098VM,2022-07-28,3594.0
FZ-G1U1099VM,2022-07-28,3594.0
FZ-G1U1096VM,2022-07-28,3074.0
FZ-G1U1063VM,2022-07-28,3319.0
FZ-G1U1127VM,2022-07-28,3644.0
FZ-G1U1064VM,2022-07-28,3319.0
FZ-G1U1066VM,2022-07-28,2924.0
FZ-G1U1065VM,2022-07-28,2959.0
FZ-G1U1061VM,2022-07-28,2799.0
FZ-G1V1085VM,2022-07-28,3914.0
FZ-G1U2173VM,2022-07-28,3374.0
FZ-G1U2117VM,2022-07-28,2919.0
FZ-G1U5262VM,2022-07-28,3044.0
FZ-G1U2637VM,2022-07-28,3419.0
FZ-G1U2644VM,2022-07-28,3544.0
FZ-G1V2644VM,2022-07-28,3694.0
FZ-G1U6227VM,2022-07-28,3519.0
FZ-G1U1586VM,2022-07-28,3069.0
FZ-G1U1588VM,2022-07-28,3589.0
FZ-G1U1593VM,2022-07-28,3194.0
FZ-G1U1596VM,2022-07-28,3714.0
FZ-G1U1649VM,2022-07-28,3394.0
FZ-G1U1652VM,2022-07-28,3914.0
FZ-G1U6226VM,2022-07-28,3324.0
FZ-G1U6234VM,2022-07-28,3524.0
FZ-G1V1651VM,2022-07-28,4064.0
FZ-G1V6225VM,2022-07-28,3349.0
FZ-G1U1631VM,2022-07-28,4034.0
FZ-G1U5500VM,2022-07-28,4234.0
FZ-G1U5261VM,2022-07-28,2799.0
FZ-G1U1147VM,2022-07-28,3794.0
FZ-G1U5301VM,2022-07-28,3764.0
FZ-G1V2700VM,2022-07-28,3894.0
FZ-G1U2721VM,2022-07-28,3894.0
FZ-G1U2651VM,2022-07-28,3739.0
FZ-G1U2170VM,2022-07-28,3774.0
FZ-G1U1-07VM,2022-07-28,3649.0
FZ-G1U5288VM,2022-07-28,5194.0
FZ-G1V1588VM,2022-07-28,3739.0
FZ-G1U6237VM,2022-07-28,3674.0
FZ-G1U2-04VM,2022-07-28,3727.0
FZ-G1U2726VM,2022-07-28,3664.0
FZ-G1V1609VM,2022-07-28,4184.0
FZ-G1U2693VM,2022-07-28,3749.0
FZ-G1V5479VM,2022-07-28,4544.0
FZ-G1U4211VM,2022-07-28,3499.0
FZ-G1U9002VM,2022-07-28,4414.0
FZ-G2AZ-0BVM,2022-07-28,3879.0
FZ-G2AZ-0AVM,2022-07-28,4029.0
FZ-G2AZ005VM,2022-07-28,3269.0
FZ-G2AZ006VM,2022-07-28,3769.0
FZ-G2AZ007VM,2022-07-28,3884.0
FZ-G2AZ008VM,2022-07-28,3934.0
FZ-G2AZ00KVM,2022-07-28,3369.0
FZ-G2AZ009VM,2022-07-28,3419.0
FZ-G2AZ003VM,2022-07-28,3069.0
FZ-G2AZ002VM,2022-07-28,3499.0
FZ-G2AZ004VM,2022-07-28,3099.0
FZ-G2ABFBXVM,2022-07-28,2999.0
FZ-G2BZ00EVM,2022-07-28,3659.0
FZ-G2BZ00HVM,2022-07-28,4819.0
FZ-M1JEBGAVM,2022-07-28,3569.0
FZ-M1JEEGAVM,2022-07-28,3899.0
FZ-M1JECSAVM,2022-07-28,3999.0
FZ-M1JX19GVM,2022-07-28,3269.0
FZ-M1JEW5XVM,2022-07-28,2749.0
FZ-M1JEFGXVM,2022-07-28,3499.0
FZ-M1JECGXVM,2022-07-28,3629.0
FZ-M1JEEGXVM,2022-07-28,3629.0
FZ-M1JEBGXVM,2022-07-28,3299.0
FL21ZDJA1SRX,2022-07-28,3226.0
FL31LDJA1FHX,2022-07-28,3526.0
FL21TDJA1ULV,2022-07-28,3777.0
FP21T4JA1BXX,2022-07-28,3408.0
SL2NTDDASUXX,2022-07-28,3055.0
SL47TFQATUXX,2022-07-28,4064.0
XJ7STFCATDXL,2022-07-28,6047.0
XJ8SUTYATDXL,2022-07-28,9354.0
Z1C72XDA5RYX,2022-07-28,1647.0
Z1C72MDA5RYX,2022-07-28,1996.0
Z1C72XDA5OYX,2022-07-28,1548.0
8VB-00016,2022-07-28,549.99
1ND-00016,2022-07-28,1999.99
1NG-00001,2022-07-28,2699.99
FLEX10B-SW,2022-07-28,655.0
4B6R6AA#ABA,2022-07-28,664.0
B7-A2B4-101112111100,2022-07-28,3052.63
RTL10C0-0A11S1X,2022-07-28,2649.0
RTL10C0-0A11X0X,2022-07-28,2449.0
RTL10C0-0A11X1X,2022-07-28,2549.0
RTL10C0-0A12X0X,2022-07-28,2649.0
RTL10C0-0A13X1X,2022-07-28,2999.0
RTL10C0-0A32X1X,2022-07-28,3349.0
RTL10C0-0A33X1X,2022-07-28,3599.0
RTL10C0-0A41X1X,2022-07-28,3649.0
RTL10C0-0B11X1X,2022-07-28,2699.0
RTL10C0-0B12X1X,2022-07-28,2899.0
RTL10C0-0B13X1X,2022-07-28,3149.0
RTL10C0-0B32X1X,2022-07-28,3499.0
RTL10C0-0B33X1X,2022-07-28,3749.0
RTL10C0-0C12X1P,2022-07-28,3249.0
RTL10C0-0C31X1X,2022-07-28,3549.0
RTL10C0-0C32X1X,2022-07-28,3749.0
RTL10C0-0C41X1X,2022-07-28,4049.0
RTL10C0-0C42X1X,2022-07-28,4249.0
RTL10C0-0D11X1X,2022-07-28,3099.0
RTL10C0-0D12X1X,2022-07-28,3299.0
RTL10C0-0D33X1X,2022-07-28,4149.0
RTL10C1-3A11X1P,2022-07-28,2949.0
RTL10C1-3A11X1X,2022-07-28,2849.0
RTL10C1-3A11X1X-01,2022-07-28,3049.0
RTL10C1-3A12S1X,2022-07-28,3149.0
RTL10C1-3A22X1X,2022-07-28,3449.0
RTL10C1-3A23X1P,2022-07-28,3799.0
RTL10C1-3A23X1X,2022-07-28,3699.0
RTL10C1-3A32X1X,2022-07-28,3649.0
RTL10C1-3A33X1X,2022-07-28,3899.0
RTL10C1-3A41X1X,2022-07-28,3949.0
RTL10C1-3A42X1X,2022-07-28,4149.0
RTL10C1-3A43X1X,2022-07-28,4399.0
RTL10C1-3B11X1X,2022-07-28,2999.0
RTL10C1-3B12X1P,2022-07-28,3299.0
RTL10C1-3B12X1X,2022-07-28,3199.0
RTL10C1-3B31X1X,2022-07-28,3599.0
RTL10C1-3B32X1X,2022-07-28,3799.0
RTL10C1-3B33X1P,2022-07-28,4149.0
RTL10C1-3B33X1X,2022-07-28,4049.0
RTL10C1-3B42X1X,2022-07-28,4299.0
RTL10C1-3B43X1P,2022-07-28,4649.0
RTL10C1-3B43X1X,2022-07-28,4549.0
RTL10C1-3C11X1X,2022-07-28,3249.0
RTL10C1-3C11X1X-01,2022-07-28,3449.0
RTL10C1-3C11X1X-03,2022-07-28,4149.0
RTL10C1-3C12X1X,2022-07-28,3449.0
RTL10C1-3C12X1X-01,2022-07-28,3649.0
RTL10C1-3C12X1X-03,2022-07-28,4349.0
RTL10C1-3C33X1X,2022-07-28,4299.0
RTL10C1-3C41X1X,2022-07-28,4349.0
RTL10C1-3C43X1X,2022-07-28,4799.0
RTL10C1-3D11X1X,2022-07-28,3399.0
RTL10C1-3D12X1P,2022-07-28,3699.0
RTL10C1-3D12X1X,2022-07-28,3599.0
RTL10C1-3D13X1X,2022-07-28,3849.0
RTL10C1-3D31X1X,2022-07-28,3999.0
RTL10C1-3D32X1X,2022-07-28,4199.0
RTL10C1-3D32X1X-03,2022-07-28,5099.0
RTL10C1-3D33X1P,2022-07-28,4549.0
RTL10C1-3D33X1X,2022-07-28,4449.0
RTL10C1-3D42X1X,2022-07-28,4699.0
RTL10C1-3D43X1P,2022-07-28,5049.0
413D9,2022-07-28,3573.39
FZ-G2AZ00VVM,2022-07-28,4034.0
KIT351656 ,2022-07-28,0.0
KIT351657,2022-07-28,424.0
SMU-926-08870A,2022-07-28,0.0
SMU-926-08871A,2022-07-28,0.0
PMQ-708-08860B,2022-07-28,0.0
Z2A7AXWA5ABX,2022-07-28,1399.0
Z2A7BXWA5EBX,2022-07-28,1873.0
Z2A7BXWA5FBX,2022-07-28,1923.0
Z2A7BHWABABX,2022-07-28,2153.0
Z2A7BHWA5EBX,2022-07-28,2372.0
A8XV2-RF1-000,2022-07-28,1799.0
A8XV2-RF2-ATT,2022-07-28,2149.0
A8XV2-RF1-GNC,2022-07-28,2049.0
A8XV2-RF2-GNC,2022-07-28,2149.0
A8XV2-RF2-VZN,2022-07-28,2149.0
A8XV2-RF2-000,2022-07-28,1899.0
A8XV2-8GB-RF1-000,2022-07-28,1949.0
A8XV2-8GB-RF2-ATT,2022-07-28,2249.0
A8XV2-8GB-RF1-GNC,2022-07-28,2149.0
A8XV2-8GB-RF2-GNC,2022-07-28,2249.0
A8XV2-8GB-RF2-VZN,2022-07-28,2249.0
A8XV2-8GB-RF2-000,2022-07-28,2049.0
8411-0A000000,2022-07-28,1615.0
8450-1M0AMH11,2022-07-28,1963.0
8450-1T0AIH10,2022-07-28,1872.0
8801-1T0XXXX0,2022-07-28,1012.0
8801-1TSXXXX0,2022-07-28,2123.0
Q4050-A200004N,2022-07-28,2047.0
QB02-1T00K000,2022-07-28,1642.0
ET80A-0E5A1-000,2022-07-28,2649.0
ET80A-0E5A2-000,2022-07-28,2799.0
ET80A-0E5A2-CF0,2022-07-28,3199.0
ET80A-0E5B2-CFA,2022-07-28,3549.0
ET85B-3E5A1-000,2022-07-28,2899.0
ET85B-3E5A2-000,2022-07-28,3049.0
ET85B-3E5B2-000,2022-07-28,3299.0
ET85B-3E5B2-CFC,2022-07-28,3799.0
ET85C-3E5A2-000,2022-07-28,3399.0
ET85C-3E5B2-000,2022-07-28,3649.0
ET85C-3E5B2-CF0,2022-07-28,4049.0
ET85C-3E5B3-00A,2022-07-28,4049.0
ET40AA-001C1B0-FT,2022-07-28,799.0
ET40AA-001C1B0-NA,2022-07-28,699.0
ET40AB-001C1B0-FT,2022-07-28,869.0
ET40AB-001C1B0-NA,2022-07-28,769.0
ET45BA-101D1B0-FT,2022-07-28,949.0
ET45BA-101D1B0-NA,2022-07-28,849.0
ET45BB-101D1B0-FT,2022-07-28,1019.0
ET45BB-101D1B0-NA,2022-07-28,919.0
ET45BB-101K2B0-FT,2022-07-28,1599.0
ET45BB-101K2B0-NA,2022-07-28,1499.0
8401-1M0XXXX1,2022-07-28,1832.0
TB110-0T62UMNG,2022-07-28,2218.0
ET40AB-0H1C1B0-NA,2022-07-28,849.0
ET40AB-0H1C1B0-FT,2022-07-28,949.0
ET45BB-1H1C1B0-NA,2022-07-28,999.0
ET45BB-1H1C1B0-FT,2022-07-28,1099.0
Q4880-1TXXX000,2022-07-28,1767.0
3BQ-00001,2022-07-28,899.99
T2-A721SF-11,2022-07-28,1893.94
T3-C123V5-42,2022-07-28,984.25
T3-C123V5-41,2022-07-28,924.25
Q11-ME4YCQ-W3,2022-07-28,4049.67
RTL10B1-B2AS0X0000NA,2022-07-28,2549.91
ET56DE-G21E-00NA,2022-07-28,1632.49
RTL10B1-H4AS1X0000NA,2022-07-28,2658.46
RTL10B1-B1AS0X0000NA,2022-07-28,2297.45
RTL10B1-B4AS0X0000NA,2022-07-28,2618.17
FZ-G1P5262VM,2022-07-28,3005.54
FZ-G1P2111VM,2022-07-28,3005.54
FZ-G1P2117VM,2022-07-28,3226.26
FZ-G1P2118VM,2022-07-28,3231.79
FZ-G1P5434VM,2022-07-28,3270.47
FZ-G1P2146VM,2022-07-28,3300.83
FZ-G1P2173VM,2022-07-28,3591.0
FZ-G1P2699VM,2022-07-28,3602.05
FZ-G1P2113VM,2022-07-28,3668.37
FZ-G1P2177VM,2022-07-28,3878.37
FZ-G1P2182VM,2022-07-28,3906.0
FZ-G1P5435VM,2022-07-28,3972.32
FZ-G1P5443VM,2022-07-28,4064.01
A7P01,2022-07-28,2699.0
A7P02,2022-07-28,2949.0
A8XV1-10P01,2022-07-28,1699.0
A8XV1-10P02,2022-07-28,1899.0
RT7-B-RF1-A00,2022-07-28,1149.0
RT7-B-RF1-AS0,2022-07-28,1549.0
RT7-B-RF1-ASR,2022-07-28,2299.0
RT7-B-RF2-A00,2022-07-28,1149.0
RT7-B-RF2-AS0,2022-07-28,1549.0
RT7-B-RF2-ASR,2022-07-28,2299.0
200182,2022-07-28,3961.09
200185,2022-07-28,3822.17
200187,2022-07-28,3017.29
200188,2022-07-28,3268.82
200190,2022-07-28,3419.73
200191,2022-07-28,3520.34
200192,2022-07-28,3721.56
210111,2022-07-28,2511.26
210114,2022-07-28,2618.17
210115,2022-07-28,2618.17
210116,2022-07-28,2618.17
210117,2022-07-28,2618.17
210121,2022-07-28,2725.08
210122,2022-07-28,2725.08
210123,2022-07-28,2725.08
210125,2022-07-28,3146.95
210137,2022-07-28,2831.99
210143,2022-07-28,2938.89
210144,2022-07-28,2725.08
210150,2022-07-28,3045.8
210566,2022-07-28,2387.08
210362,2022-07-28,2831.99
A8XV1-8GB-10P01,2022-07-28,1819.0
A8XV1-8GB-10P02,2022-07-28,2019.0
A8XV1-10VZ01,2022-07-28,1799.0
A8XV1-10VZ02,2022-07-28,1999.0
A8XV1-10GN02,2022-07-28,1999.0
A8XV1-8GB-10VZ01,2022-07-28,1919.0
A8XV1-8GB-10VZ02,2022-07-28,2119.0
A8XV1-8GB-10GN02,2022-07-28,2119.0
RTL10B1-E1AS0X0000NA,2022-07-28,2404.36
RTL10B1-E1AS1X0000NA,2022-07-28,2821.29
RTL10B1-F1AS0X0000NA,2022-07-28,2604.18
RTL10B1-E2AS0X0000NA,2022-07-28,3038.39
RTL10B1-F1AS1X0000NA,2022-07-28,2712.74
RTL10B1-E1AE0X0000NA,2022-07-28,2767.01
RTL10B1-F2AS0X0000NA,2022-07-28,2767.01
RTL10B1-I1AS0X0000NA,2022-07-28,2778.54
RTL10B1-E4AS1X0000NA,2022-07-28,3038.39
RTL10B1-H2AS0X0000NA,2022-07-28,3206.17
RTL10B1-F1AE0X0000NA,2022-07-28,2885.45
RTL10B1-F2AS1X0000NA,2022-07-28,3201.22
RTL10B1-F4AS0X0000NA,2022-07-28,2929.84
RTL10B1-I1AS1X0000NA,2022-07-28,2821.29
RTL10B1-E2AE0X0000NA,2022-07-28,2885.45
RTL10B1-H1AE0X0000NA,2022-07-28,2938.89
RTL10B1-H2AS1X0000NA,2022-07-28,2658.46
RTL10B1-H4AS0X0000NA,2022-07-28,2938.89
RTL10B1-F4AS1X0000NA,2022-07-28,2875.57
RTL10B1-I2AS0X0000NA,2022-07-28,2938.89
RTL10B1-E4AE0X0000NA,2022-07-28,3092.67
RTL10B1-F2AE0X0000NA,2022-07-28,2778.54
RTL10B1-I1AE0X0000NA,2022-07-28,3099.26
RTL10B1-I2AS1X0000NA,2022-07-28,3146.95
RTL10B1-I4AS0X0000NA,2022-07-28,3099.26
RTL10B1-H2AE0X0000NA,2022-07-28,3146.95
RTL10B1-I4AS1X0000NA,2022-07-28,3255.5
RTL10B1-H4AE0X0000NA,2022-07-28,3309.78
RTL10B1-I2AE0X0000NA,2022-07-28,2984.12
RTL10B1-I4AE0X0000NA,2022-07-28,3419.99
RTL10B1-C1AS0X0000NA,2022-07-28,2457.82
RTL10B1-B1AE0X0000NA,2022-07-28,2618.17
RTL10B1-C2AS0X0000NA,2022-07-28,2618.17
RTL10B1-C4AS0X0000NA,2022-07-28,2778.54
RTL10B1-B2AE0X0000NA,2022-07-28,2511.26
RTL10B1-B4AE0X0000NA,2022-07-28,2938.89
RTL10B1-C2AE0X0000NA,2022-07-28,2938.89
RTL10B1-C4AE0X0000NA,2022-07-28,3099.26
ET51CT-G21E-00A6,2022-07-28,1377.82
ET51CE-G21E-00A6,2022-07-28,1300.13
FL21ZDJA1DXX,2022-07-28,2483.46
FL21ZDJA1DHX,2022-07-28,3043.22
FL31ZFJA1DJX,2022-07-28,3093.3
FL21TDJA1DHX,2022-07-28,3349.8
FL21ZDJA1GHX,2022-07-28,3481.63
FL21ZDJA1DLX,2022-07-28,2634.47
FZ-G1U2700VM,2022-07-28,4138.11
SM-T350NZAAXAR,2022-07-28,572.7
FZ-Q1C200XBM,2022-07-28,2167.97
SM-T280NZKAXAR,2022-07-28,186.66
1BT24UT#ABA,2022-07-28,0.0
1BT27UT#ABA,2022-07-28,0.0
Z9X35UT#ABA,2022-07-28,0.0
1BT26UA#ABA,2022-07-28,0.0
2KV26UA#ABA,2022-07-28,0.0
2KV27UA#ABA,2022-07-28,0.0
RTL10B1-G1AS4X0000NA,2022-07-28,0.0
RTL10B1-G4AS4X0000NA,2022-07-28,0.0
RTL10B1-A1AS4X0000NA,2022-07-28,0.0
RTL10B1-A4AS4X0000NA,2022-07-28,0.0
201208,2022-07-28,0.0
201211,2022-07-28,0.0
FL41TDJA1DHX,2022-07-28,0.0
FL2BZDJX4KXX,2022-07-28,0.0
8440-1T0AMH10,2022-07-28,0.0
LI-Q4071-1MADH00N-CEN11,2022-07-28,0.0
LI-Q4071-1MAMH000-CEN11,2022-07-28,0.0
RT10A,2022-07-28,0.0
RT10W,2022-07-28,0.0
RTL10B1-A1AS0X0000NA,2022-07-28,0.0
RTL10B1-G1AS0X0000NA,2022-07-28,0.0
ET55AE-W22E,2022-07-28,0.0
ET50NT-W22E,2022-07-28,0.0
ARROW100-KIT,2022-08-03,2995.0
ARROW100-S-KIT,2022-08-03,3145.0
ARROW100P-KIT,2022-08-03,3495.0
ARROWGOLDRTK-KIT,2022-08-03,7995.0
ARROWGOLDP-KIT,2022-08-03,8995.0
ARROW200-KIT,2022-08-03,6995.0
ARROWLITE-KIT,2022-08-03,1995.0
GNS3S-CFG(13817),2022-08-03,2495.0
GNS3M-CFG(13817),2022-08-03,2895.0
GNS3M-CFG(13759),2022-08-03,4845.0
ISXB2+GNSSK-,2022-08-03,2895.0
GESXPRTKKIT,2022-08-03,7495.0
GESXPSUKKIT,2022-08-03,7995.0
ISXB2+GPSK,2022-08-03,1895.0
SM-X808UZAAVZW,2022-08-03,1099.99
SM-T577UZKDN14,2022-08-03,622.2021428571427
SM-T738UZKAATT,2022-08-03,704.3471428571428
SM-T738UZKAXAU,2022-08-03,704.3471428571428
SM-T738UZKAVZW,2022-08-03,704.3471428571428
SM-T738UZKAUSC,2022-08-03,716.9899999999999
SM-X800NZAAXAR,2022-08-03,904.2600000000001
SM-X700NZABXAR,2022-08-03,779.9899999999999
SM-T733NZKAXAR,2022-08-03,546.7042857142856
SM-T227UZAAVZW,2022-08-03,199.98999999999998
SM-T220NZAAXAR,2022-08-03,163.7042857142857
SM-T570NZKEN20,2022-08-03,508.5614285714284
SM-T570NZKAN20,2022-08-03,506.70428571428556
