Model #,Date,Price
ET85C-3P8B3-CFB,2023-01-11,5049.0
ET85C-3P8B3-CF0,2023-01-11,4949.0
ET85C-3P6B3-CFB,2023-01-11,4699.0
ET85C-3P6B3-CF0,2023-01-11,4599.0
ET85C-3P5B3-CFB,2023-01-11,4449.0
ET85C-3P5B3-00B,2023-01-11,4049.0
ET85C-3P5B2-CFB,2023-01-11,4149.0
ET85C-3P5B2-00B,2023-01-11,3749.0
ET85C-3P5A2-CFB,2023-01-11,3899.0
ET85C-3P5A2-CF0,2023-01-11,3799.0
ET85C-3P5A2-00B,2023-01-11,3499.0
ET85C-3P5A2-000,2023-01-11,3399.0
ET85B-3P8B2-CFC,2023-01-11,4399.0
ET85B-3P6B2-00C,2023-01-11,3649.0
ET85B-3P6B2-000,2023-01-11,3549.0
ET85B-3P5B3-00C,2023-01-11,3699.0
ET85B-3P5B2-00C,2023-01-11,3399.0
ET85B-3P5B2-000,2023-01-11,3299.0
ET85B-3P5A2-CF0,2023-01-11,3449.0
ET85B-3P5A2-0F0,2023-01-11,3199.0
ET80A-0P8B3-CFA,2023-01-11,4449.0
ET80A-0P8B3-CF0,2023-01-11,4349.0
ET80A-0P8B2-CFA,2023-01-11,4149.0
ET80A-0P6B3-CFA,2023-01-11,4099.0
ET80A-0P6B3-CF0,2023-01-11,3999.0
ET80A-0P6B2-00A,2023-01-11,3399.0
ET80A-0P6B2-000,2023-01-11,3299.0
ET80A-0P5B3-00A,2023-01-11,3449.0
ET80A-0P5B2-CFA,2023-01-11,3549.0
ET80A-0P5B2-00A,2023-01-11,3149.0
ET80A-0P5B2-000,2023-01-11,3049.0
ET80A-0P5A2-CFA,2023-01-11,3299.0
ET80A-0P5A2-0F0,2023-01-11,2949.0
ET80A-0P5A2-00A,2023-01-11,2899.0
ET80A-0P5A1-0F0,2023-01-11,2799.0
DTC-1220,2023-01-11,267.0
311T-10B7-4B5,2023-01-11,2592.75
311T-10B7-4A5,2023-01-11,2408.55
311T-10B7-495,2023-01-11,2316.45
311T-10B5-4B5,2023-01-11,0.0
311T-10B5-4A5,2023-01-11,2101.7
301T-10B5-495,2023-01-11,2131.25
YMA7XY-102-00,2023-01-11,0.0
YMA7LY-102-00,2023-01-11,0.0
YMA7AY-102-00,2023-01-11,0.0
313T-XW5-C495,2023-01-11,2332.0
RTL10B1-E4AS0X0000NA,2023-01-11,2549.0
SM-T540NZKAXAR,2023-01-11,599.99
ET51CE-G21E-SFNA,2023-01-11,1503.0
ET51AE-W12E-SF,2023-01-11,1699.0
RTL10B1-A4AS0P0000NA,2023-01-11,2399.0
RTL10B1-B4AS0P0000NA,2023-01-11,2549.0
FZ-A3AABAEAM,2023-01-11,3298.9
FZ-A3ABAAEAM,2023-01-11,2968.9
ET51AE-W15E,2023-01-11,1599.0
SUF-00001,2023-01-11,779.99
512707,2023-01-11,129.99
8000-1ASXXXX0,2023-01-11,1639.0
ET51AE-W15E-SF,2023-01-11,1899.0
1NC-00001,2023-01-11,1599.99
ET56DT-G21E-00NA,2023-01-11,1600.0
8VB-00016,2023-01-11,579.99
1ND-00016,2023-01-11,1999.99
RUGGEDIPADAIR,2023-01-11,1150.38
MANUFLINEMOBWORKER2,2023-01-11,935.03
215677,2023-01-11,99.99
215522,2023-01-11,31.32
215591,2023-01-11,13.54
216591,2023-01-11,17.1
XT12HAZ,2023-01-11,5170.0
SM-T390NZKAXAR,2023-01-11,1021.0
200017,2023-01-11,32.72
200029,2023-01-11,51.0
iX75-23000011B,2023-01-11,1200.0
QCT-MA4YZQ-WA,2023-01-11,3626.61
8400-1T0XXXX0,2023-01-11,1490.0
ET56BE-W14E,2023-01-11,1803.0
ET56BT-W14E,2023-01-11,1925.0
93DHN014700L33,2023-01-11,1789.0
FZ-A3ABABEAM,2023-01-11,3738.9
FZ-A3AVBAEAM,2023-01-11,3298.9
MT5310E22D2P0,2023-01-11,1817.0
iX85-23000011Y,2023-01-11,1470.0
iX105-23000011B,2023-01-11,1648.0
8410-1M000000,2023-01-11,1607.0
8420-1T0AMH10,2023-01-11,1731.67
313MD-XW5-C495,2023-01-11,2498.0
BUN-QK3800MNWNNNNN-SAV03,2023-01-11,2523.0
FL21Z4JA1DXX,2023-01-11,2449.0
SM-T738UZKAVZW,2023-01-11,669.99
CF-33RZ016VM,2023-01-11,4542.0
FZ-G1U6225VM,2023-01-11,3199.0
FZ-G1U1147VM,2023-01-11,3794.0
FZ-M1JEBJAVM,2023-01-11,3149.0
1NG-00001,2023-01-11,2699.99
8451-1MSAMH10,2023-01-11,2487.0
RTL10C0-0A11X1X-01,2023-01-11,2749.0
RTL10C0-0A12X0X,2023-01-11,2649.0
RTL10C0-0A12X1X,2023-01-11,2749.0
RTL10C0-0A22X1X,2023-01-11,3149.0
RTL10C0-0A31X1X,2023-01-11,3149.0
RTL10C0-0B11X1X,2023-01-11,2699.0
RTL10C0-0B33X1X,2023-01-11,3749.0
RTL10C0-0C11X1X,2023-01-11,2949.0
RTL10C0-0C12X1X,2023-01-11,3149.0
RTL10C0-0C22X1X,2023-01-11,3549.0
RTL10C1-3A11X1X,2023-01-11,2849.0
RTL10C1-3A12X1P,2023-01-11,3149.0
RTL10C1-3A12X1X,2023-01-11,3049.0
RTL10C1-3A31X1P,2023-01-11,3549.0
RTL10C1-3B32X1X,2023-01-11,3799.0
RTL10C1-3C12X1X,2023-01-11,3449.0
RTL10C1-3C22X1P,2023-01-11,3949.0
RTL10C1-3C32X1X,2023-01-11,4049.0
RTL10C1-3D12X1P,2023-01-11,3699.0
RTL10C1-3D31X1X,2023-01-11,3999.0
RTL10C1-3D32X1X,2023-01-11,4199.0
DTU1141B,2023-01-11,689.0
MT4308122D2P2,2023-01-11,1008.0
ET40AA-001C1B0-NA,2023-01-11,699.0
ET40AB-001C1B0-NA,2023-01-11,769.0
ET45BA-101D1B0-NA,2023-01-11,849.0
ET45BB-101D1B0-NA,2023-01-11,919.0
MT4308122D2P0,2023-01-11,1004.0
ET40AB-0H1C1B0-NA,2023-01-11,849.0
ET45BB-1H1C1B0-NA,2023-01-11,999.0
1N8-00001,2023-01-11,899.99
1XJ-00001,2023-01-11,949.99
iX105-080000111B,2023-01-11,1898.0
iX105-280000111B,2023-01-11,2048.0
iX75-080000111B,2023-01-11,1450.0
iX75-280000111B,2023-01-11,1600.0
iX85-080000111B,2023-01-11,1720.0
iX85-280000111B,2023-01-11,1870.0
CF-33RZ002KM,2023-01-11,4253.7
SM-X700NZAAXAR,2023-01-11,699.99
SM-X800NZSAXAR,2023-01-11,899.99
SM-X900NZAAXAR,2023-01-11,1099.99
SM-X900NZAEXAR,2023-01-11,1199.99
SM-T227UZAAXAU,2023-01-11,199.99
SM-T227UZAAATT,2023-01-11,199.99
SM-T503NZAAXAR,2023-01-11,189.99
SM-X200NZAAXAR,2023-01-11,229.99
SM-X200NZAFXAR,2023-01-11,329.99
CF-33RZ-0BKM,2023-01-11,5210.2
FZ-G2AZ005KM,2023-01-11,3595.9
CF-33JFPFRKM,2023-01-11,5705.7
CF-33RZ04UKM,2023-01-11,4435.2
CF-33RZ-0AKM,2023-01-11,5045.2
CF-33RZ-0DKM,2023-01-11,5760.2
CF-33RZ004KM,2023-01-11,4528.7
CF-33RZ007KM,2023-01-11,4140.4
CF-33RZ-0EKM,2023-01-11,5826.2
FZ-G2AZ002KM,2023-01-11,3848.9
CF-33RE-00KM,2023-01-11,6420.2
CF-33GF-01KM,2023-01-11,6226.7
CF-33RZ04BKM,2023-01-11,4803.7
CF-33SZ-0FKM,2023-01-11,6200.2
Q11-ME4XZQ-01,2023-01-11,2972.62
ET51CT-G21E-00NA,2023-01-11,1277.0
ET51CE-G21E-00NA,2023-01-11,1205.0
ET56DE-G21E-00NA,2023-01-11,1527.0
RTL10B1-H1AS0X0000NA,2023-01-11,2449.0
Q4010-1M000000,2023-01-11,1813.0
TD-LBK101VA-USB-R,2023-01-11,399.0
Q3010-8R000000,2023-01-11,1813.33
ET51AT-W15E,2023-01-11,1751.0
FZ-L1ACAAAAM,2023-01-11,1499.0
RTL10B1-B1AS0X0000NA,2023-01-11,2149.0
RTL10B1-B4AS0X0000NA,2023-01-11,2449.0
ET51AE-W14E,2023-01-11,1499.0
TD-LBK070VA-USB-R,2023-01-11,349.0
Q4000-1M000000,2023-01-11,1482.0
QA00-1M000000,2023-01-11,1248.15
QA21-1MADH000,2023-01-11,1462.97
200585,2023-01-11,2364.0
210116,2023-01-11,2449.0
200526,2023-01-11,2419.0
200591,2023-01-11,2199.0
210464,2023-01-11,2149.0
RTL10B1-B1AE0X0000NA,2023-01-11,2449.0
RTL10B1-B2AE0X0000NA,2023-01-11,2349.0
200652,2023-01-11,35.78
200655,2023-01-11,35.74
TD-LBK156VA-USB-R,2023-01-11,599.0
Q930-1M000000,2023-01-11,1663.33
592K53-X-C495,2023-01-11,2580.0
RTL10C1-3D42X1X,2023-01-11,4699.0
SM-T307UZNAVZW,2023-01-11,799.99
FZ-G1U1061VM,2023-01-11,2799.0
Z1C72MDA5OYX,2023-01-11,1897.0
AM2OT4QA5DBX,2023-01-11,3505.0
FZ-G1U2-00VM,2023-01-11,3894.0
17-A1B4-1131/22111100,2023-01-11,8424.0
XT8650-S3,2023-01-11,1750.0
RTL10C1-3C43X1X,2023-01-11,4799.0
FZ-M1JX51AVM,2023-01-11,3869.0
XT8650-IMG3,2023-01-11,2300.0
SM-T290NZKAXAR,2023-01-11,327.0
313MD-XW5-C595,2023-01-11,2582.0
301X-105-495,2023-01-11,2082.0
FZ-G1U6234VM,2023-01-11,3524.0
XT1180-IMG,2023-01-11,2965.0
XT1680SV-C,2023-01-11,3130.0
B7-A2B4-101112111100,2023-01-11,2900.0
FZ-G1U5264VM,2023-01-11,4034.0
FLEX10B-SW,2023-01-11,720.0
XT1680SV,2023-01-11,2550.0
FZ-G1U1068VM,2023-01-11,2924.0
SM-T500NZAAXAR,2023-01-11,229.99
XA1150-WL,2023-01-11,1295.0
ET51AT-W14E,2023-01-11,1651.0
XT1150-IMG2,2023-01-11,2175.0
FLEX10B-NK,2023-01-11,595.0
FZ-G2AZ005VM,2023-01-11,3269.0
8400-1TSXXXX0,2023-01-11,1822.23
UM21Z4VAXDXX,2023-01-11,2449.0
Q4010-1M00000C,2023-01-11,1896.3
FLEX10AND,2023-01-11,495.0
XT1150-S2,2023-01-11,1675.0
MS3A-CFG-13191,2023-01-11,2200.0
XT1270i5,2023-01-11,2495.0
MS3-CFG-13138,2023-01-11,3088.0
MS3-CFG-13134,2023-01-11,2399.0
RTL10B1-C4AS0P0000NA,2023-01-11,2699.0
MS3-CFG-13129,2023-01-11,2339.0
QAX0-A2XXX000,2023-01-11,948.0
TB85-WALFUMDG,2023-01-11,2088.0
SM-T727UZKAXAA,2023-01-11,544.91
R1A1B3DHAAHX,2023-01-11,3376.0
U1D1A1DAABXX,2023-01-11,2199.0
MR7K2CL/A,2023-01-11,545.6
XT1680S-C,2023-01-11,2835.0
301XC-10B-495,2023-01-11,1832.0
MS3-CFG-13139,2023-01-11,2755.0
MS3-CFG-13140,2023-01-11,3305.0
XA1150-WL-IMG,2023-01-11,1590.0
SM-T870NZKAXAR,2023-01-11,649.99
SM-T290NZSAXAR,2023-01-11,170.35
FZ-A3AABEEAM,2023-01-11,4206.4
PVT-00001,2023-01-11,1599.99
TD98Y2DA53XX,2023-01-11,1249.0
XT8650-IMG3-EU,2023-01-11,2090.0
AIM-68CT-C2101000,2023-01-11,1300.0
R1A8D0BHAAXX,2023-01-11,1399.0
FLEX10B,2023-01-11,595.0
SM-T727VZSAVZW,2023-01-11,1082.27
ACC-010-07,2023-01-11,21.5
RUGGEDIPADMINI,2023-01-11,1022.09
RUGGEDIPADPRO,2023-01-11,1438.98
MANUFLINEMOBWORKER1,2023-01-11,935.03
MANUFLINEMOUNTIPADSM,2023-01-11,897.12
MANULINEMOUNTIPADMED,2023-01-11,948.92
MANUFLINEMOUNTIPADLG,2023-01-11,974.86
HARDHATRETAILFORKLIF,2023-01-11,0.0
HARDHATRETAILTRANS,2023-01-11,5839.06
RETAILTRANSPORT,2023-01-11,1911.23
RETAILTRANSPIPADMINI,2023-01-11,5110.46
523699,2023-01-11,199.99
530180,2023-01-11,149.99
531707,2023-01-11,159.99
511013,2023-01-11,49.99
513013,2023-01-11,139.99
249001,2023-01-11,159.99
215672,2023-01-11,159.99
511156,2023-01-11,99.99
249002,2023-01-11,169.99
215664,2023-01-11,75.99
246565,2023-01-11,254.99
215670,2023-01-11,20.66
215536,2023-01-11,13.54
215537,2023-01-11,13.54
T3-C123D5-41,2023-01-11,924.24
T3-C123D5-42,2023-01-11,1147.63
T3-C123V5-44,2023-01-11,1439.02
T3-C123V5-46,2023-01-11,1361.67
1BT28UA#ABA,2023-01-11,1899.0
W9A82AA,2023-01-11,54.0
AF2754DW,2023-01-11,32.5
1BT25UT#ABA,2023-01-11,1346.04
1BT28UT#ABA,2023-01-11,1491.97
R11H20-5AM308J3,2023-01-11,1899.0
R11H20-5BM408J3,2023-01-11,2199.0
R11H20-5BM4S8J3,2023-01-11,2398.0
R11H22-5BM408J3,2023-01-11,2699.0
R11H22-7BM408J3,2023-01-11,2899.0
Q12C123D001,2023-01-11,1208.33
T3-C123D5-44,2023-01-11,1240.53
T3-C123D5-46,2023-01-11,1361.67
MS2-200-HL,2023-01-11,2755.0
MS2-201-HL,2023-01-11,3399.0
MS2-202-HL,2023-01-11,3299.0
MS2-203-HL,2023-01-11,3949.0
MS2-205-HL,2023-01-11,3100.0
MS2-210-HL,2023-01-11,3100.0
MS2-206-HL,2023-01-11,3749.0
MS2-211-HL,2023-01-11,3749.0
MS2-207-HL,2023-01-11,3649.0
MS2-208-HL,2023-01-11,4299.0
MS2-212-HL,2023-01-11,4299.0
MS2-214-HL,2023-01-11,4500.0
MS2-215-HL,2023-01-11,4855.0
MS2-216-HL,2023-01-11,5149.0
MS2-217-HL,2023-01-11,5499.0
Q11-MM4YCQ-W2,2023-01-11,3491.93
FZ-G1P2699VM,2023-01-11,3259.0
Q12-C123D5-42,2023-01-11,1742.2
QA10-1T000003,2023-01-11,2090.75
QA10-A200000,2023-01-11,1463.33
Q30A0-1MXXX0NN,2023-01-11,1680.0
Q4002-A200H000,2023-01-11,1298.33
Q4010-A2000000,2023-01-11,1713.0
QA00-A2000000,2023-01-11,1131.0
QA02-A200H000,2023-01-11,1048.0
QA10-A2000000,2023-01-11,1463.0
QA12-A200H000,2023-01-11,1463.33
Q900-1T000000,2023-01-11,1425.0
Q940-1M000000,2023-01-11,1331.0
Q960-1M000000,2023-01-11,1663.0
Q3000-A10000000,2023-01-11,1248.33
Q3010-A1000000,2023-01-11,1580.0
Q3020-A1000000,2023-01-11,1415.0
Q3030-A1000000,2023-01-11,1746.67
Q402-A100H000,2023-01-11,998.33
Q4021-1MTMH0CN,2023-01-11,1865.0
Q4010-1T000000,2023-01-11,2074.08
QA10-1T000000,2023-01-11,1840.0
QA71-1MADH003,2023-01-11,2178.0
QCT-MA4XAQ-W2,2023-01-11,3589.74
Q12-C123V5-41,2023-01-11,1495.02
Q3020-1T00003G,2023-01-11,1991.67
Q4002-A200K0CN,2023-01-11,1498.33
Q4012-A200H000,2023-01-11,1690.33
Q4030-1M000003,2023-01-11,2196.67
Q4032-A200H000,2023-01-11,1827.78
Q412-A100H00,2023-01-11,1580.0
QA31-1MADH000,2023-01-11,1762.0
Q4031-1MADH0C3,2023-01-11,2313.0
Q91X-1M000000,2023-01-11,1447.0
Q9A0-1MXXX000,2023-01-11,1446.0
QA00-1M000003,2023-01-11,1465.0
Q4000-1T000000,2023-01-11,1742.6
Q4070-1M00004N,2023-01-11,2480.0
QA00-1T000000,2023-01-11,1509.26
QA30-1M000003,2023-01-11,1963.0
Q3000-1T000000,2023-01-11,1658.33
Q4020-1T000000,2023-01-11,1907.41
FZ-L1ACAZZAM,2023-01-11,1199.0
FZ-N1ECJZZDM,2023-01-11,2039.0
Q-8-EM2D,2023-01-11,496.67
Q3002-1M0FH000,2023-01-11,1448.33
Q3021-1TADH000,2023-01-11,1875.0
Q4010-1M00004N,2023-01-11,2146.0
Q4010-A200H0CN,2023-01-11,1830.0
Q4021-1TADH000,2023-01-11,2008.0
Q4022-1M0JH000,2023-01-11,1748.0
Q12-E14415-01,2023-01-11,1319.26
Q12-E14415-A1,2023-01-11,1683.71
Q12-E14415-A4,2023-01-11,1840.34
Q12-E144A5-01,2023-01-11,1319.26
Q12-E144A5-22,2023-01-11,1501.89
Q12-E144A5-A1,2023-01-11,1683.71
Q12-E144A5-A4,2023-01-11,1840.34
QCH-E144A5-A1,2023-01-11,1588.41
QCX-C123D5-41,2023-01-11,1588.41
T3-E14415-A1,2023-01-11,924.24
T3-E14415-A2,2023-01-11,1051.14
T3-E144A5-A1,2023-01-11,924.24
T3-E144A5-A2,2023-01-11,1051.14
T3-E144A5-A4,2023-01-11,1240.53
T3-E144A5-A6,2023-01-11,1367.2
MB7-E144J5-AF,2023-01-11,1765.15
Q4031-A2ADH0CN,2023-01-11,2046.0
Q4031-A2ANH0CN,2023-01-11,2046.0
Q4050-1M000000,2023-01-11,1865.0
Q4051-1MADH000,2023-01-11,1915.0
Q40H1-1MANH0CN,2023-01-11,2438.0
Q40H1-A2ANH0CN,2023-01-11,2168.0
Q490-A1000000,2023-01-11,1348.0
QA02-1T00H000,2023-01-11,1558.0
QA10-1M000003,2023-01-11,1796.67
QA10-1T0000CN,2023-01-11,2007.0
QA10-A200000C,2023-01-11,1530.0
QA10-A20000C3,2023-01-11,1697.0
QA10-A20000CN,2023-01-11,1578.0
QA12-A200H00C,2023-01-11,1530.0
QA12-A200H0C3,2023-01-11,1697.0
QA31-A2ANH0CN,2023-01-11,1796.0
QA50-1M000000,2023-01-11,1632.0
QA51-1MADH000,2023-01-11,1680.0
QA90-1M000000,2023-01-11,1324.08
QA90-1M000003,2023-01-11,1515.0
TB85-0ALFUMDG,2023-01-11,1588.0
TB85-QALFUMDG,2023-01-11,1930.0
MTFN2VC/A,2023-01-11,1431.85
DLI8A2,2023-01-11,1402.69
DLI8B2,2023-01-11,1440.19
DLI8C2,2023-01-11,1583.23
DLI8D2,2023-01-11,1619.34
DLI8E2,2023-01-11,1869.32
DLI8F2,2023-01-11,1906.82
DLI8G2,2023-01-11,1869.32
DLI8H2,2023-01-11,1583.23
DLI8I2,2023-01-11,1690.17
DLI10A2,2023-01-11,1544.35
DLI10B2,2023-01-11,1581.84
DLI10C2,2023-01-11,1638.78
DLI10D2,2023-01-11,1674.89
DLI10E2,2023-01-11,1867.94
DLI10F2,2023-01-11,1960.99
DLI10G2,2023-01-11,2010.98
DLI10I2,2023-01-11,1831.83
DLI10J2,2023-01-11,1724.89
DLI10K2,2023-01-11,2048.48
LI-QA00-1M000000-HPS01,2023-01-11,1693.33
LI-QAFU-1MAPH000-HPS01,2023-01-11,1766.33
Q4000-1M000000-U,2023-01-11,1356.0
Q4030-A20000CN,2023-01-11,1996.0
Q4031-1MADH0CN,2023-01-11,2213.0
Q4031-1TAMH000,2023-01-11,2340.0
Q4060-1M0000CN,2023-01-11,2146.0
Q40P1-1MAQH000,2023-01-11,1990.0
Q4800-1T00003R,2023-01-11,2383.0
QA00-1M000000-U,2023-01-11,1131.67
QA40-1M000000,2023-01-11,1465.0
QA40-1M000003,2023-01-11,1631.0
QA40-1T000000,2023-01-11,1725.0
XT8650-S2,2023-01-11,1295.0
XT8650-IMG2,2023-01-11,1590.0
1BS99UT#ABA,2023-01-11,1949.0
1FY84UT#ABA,2023-01-11,869.0
3RF15UT#ABA,2023-01-11,1799.0
3WD97UT#ABA,2023-01-11,2029.0
4AC92UT#ABA,2023-01-11,654.0
4BW88UT#ABA,2023-01-11,604.0
4CG78UT#ABA,2023-01-11,684.0
4FZ38UT#ABA,2023-01-11,804.0
4FZ39UT#ABA,2023-01-11,754.0
4HJ10UT#ABA,2023-01-11,764.0
4HJ75UT#ABA,2023-01-11,844.0
T3-E14415-A1-DNU,2023-01-11,924.24
T3-E14415-A2-DNU,2023-01-11,1051.14
Q4031-1TADH003,2023-01-11,2538.89
Q40Q1-1MATK000,2023-01-11,2322.23
QA00-A200H000,2023-01-11,1081.49
QA21-1MAQH000,2023-01-11,1515.0
MK1-E144A5-A5,2023-01-11,1574.55
QD2-C123D5-44,2023-01-11,920.0
T3-E14415-A6,2023-01-11,1394.77
Q4831-1TAMH000,2023-01-11,2703.0
Q4860-1M00000C,2023-01-11,2163.0
QA21-1MAMH000,2023-01-11,1430.0
QA71-1MADH000,2023-01-11,1928.0
QB00-1M000000,2023-01-11,1280.0
Comark8A2,2023-01-11,1402.69
Comark8B2,2023-01-11,1440.19
Comark8C2,2023-01-11,1583.23
Comark8D2,2023-01-11,1619.34
Comark8E2,2023-01-11,1869.32
Comark8F2,2023-01-11,1906.82
Comark8G2,2023-01-11,1869.32
Comark8H2,2023-01-11,1583.23
Comark8I2,2023-01-11,1690.17
Comark10A2,2023-01-11,1544.35
Comark10B2,2023-01-11,1581.84
Comark10C2,2023-01-11,1638.78
Comark10D2,2023-01-11,1674.89
Comark10E2,2023-01-11,1867.94
Comark10F2,2023-01-11,1960.99
Comark10G2,2023-01-11,2010.98
Comark10I2,2023-01-11,1831.83
Comark10J2,2023-01-11,1724.89
Comark10K2,2023-01-11,2048.48
A8XV1-10GNO2,2023-01-11,1999.0
310CR-10P10,2023-01-11,1210.0
380CR-10B-384,2023-01-11,1082.0
PMT-808-08862B,2023-01-11,1266.3
UM3W000000300,2023-01-11,1598.0
UM3W000001300,2023-01-11,1773.0
UM3W000010300,2023-01-11,1713.0
UM3W000020300,2023-01-11,1691.0
UM3W000100300,2023-01-11,1695.0
UM3W000101300,2023-01-11,1870.0
UM3W000110300,2023-01-11,1809.0
UM3W000120300,2023-01-11,1788.0
UM3W002000300,2023-01-11,1876.0
UM3W002100300,2023-01-11,1916.0
UM3W002101300,2023-01-11,2092.0
UM3W002120300,2023-01-11,2010.0
Q4000-1T000003,2023-01-11,1875.0
Q4021-1MAIH000,2023-01-11,1696.3
Q4810-1T000000,2023-01-11,2070.0
QA00-A200K00N,2023-01-11,1132.0
QB10-1M000000,2023-01-11,1680.0
QB10-1M00000P,2023-01-11,1963.0
17-A1B4-1231/22111100,2023-01-11,8424.0
LI-Q40P1-1MAWH000-NCC03,2023-01-11,1857.0
Q4012-A2000000,2023-01-11,1662.97
Q4021-1MTIH000,2023-01-11,1663.0
Q4031-1MTJH000,2023-01-11,1995.0
Q4031-1MTJK000,2023-01-11,1995.0
Q40P1-1MADH000,2023-01-11,1998.0
Q4810-1M00000C,2023-01-11,1997.0
QA31-1MAQH04N,2023-01-11,2062.0
LI-Q4860-1M000000-CEN04,2023-01-11,2030.0
Q4000-1M000003,2023-01-11,1615.0
Q4800-1T0000NR,2023-01-11,2218.52
QA21-1MAUH000,2023-01-11,1380.0
QAX0-1MXXX000,2023-01-11,1165.0
QB21-1MAUH000,2023-01-11,1513.0
QB31-1MAUH000,2023-01-11,1845.0
HT1-0THFRMGW00,2023-01-11,1995.0
8400-1T0XXXX1,2023-01-11,1550.0
8410-1M0XX000,2023-01-11,1515.0
8410-1T000000,2023-01-11,1574.08
MS3A-CFG-13253,2023-01-11,2750.0
MS3-CFG-13130,2023-01-11,2739.0
MS3-CFG-13135,2023-01-11,2399.0
MS3-CFG-13136,2023-01-11,2949.0
MS3-CFG-13137,2023-01-11,2949.0
MS3-CFG-13141,2023-01-11,3305.0
MS3-CFG-HL-13129,2023-01-11,2739.0
MS3-CFG-HL-13130,2023-01-11,2739.0
MS3-CFG-HL-13134,2023-01-11,2799.0
MS3-CFG-HL-13135,2023-01-11,2799.0
MS3-CFG-HL-13136,2023-01-11,3349.0
MS3-CFG-HL-13137,2023-01-11,3349.0
MS3-CFG-HL-13138,2023-01-11,3155.0
MS3-CFG-HL-13139,2023-01-11,3155.0
MS3-CFG-HL-13140,2023-01-11,3705.0
MS3-CFG-HL-13141,2023-01-11,3705.0
FZ-G1U2700VM,2023-01-11,3744.0
200464,2023-01-11,3799.0
201249,2023-01-11,5347.0
ET56BE-W15E,2023-01-11,1903.0
ET56BT-W15E,2023-01-11,2025.0
RPL10-LPO2W1W1S0X0N0,2023-01-11,4449.0
RPL10-LPO6W4W1S0X0N0,2023-01-11,5349.0
RPL10-LPV6P1W1S0P0X0,2023-01-11,4399.0
RSL10-LSO6W4W1S0X0N0,2023-01-11,4899.0
RSL10-LSV6P1W1S0P0X0,2023-01-11,3999.0
RPL10-LXV5P2W1S0P1X0,2023-01-11,3799.0
RTR12-RF5P8G5G5A2A2B,2023-01-11,2974.0
RTR12-RJ6P8G5G5B2A2B,2023-01-11,3574.0
RPL10-LXV5X4W1S0X3X0,2023-01-11,3649.0
RSL10-LSV7X6W1E0X0N0,2023-01-11,4699.0
RTL10B1-C1AE0X0000NA,2023-01-11,2599.0
UM3A000020300,2023-01-11,1881.58
UM3A000120300,2023-01-11,2009.21
XT1180-S,2023-01-11,2415.0
XA1180,2023-01-11,1480.0
XA1180-IMG,2023-01-11,1805.0
XT1680S-IMG-C,2023-01-11,3370.0
XT1680SV-IMG-C,2023-01-11,3670.0
XT1680S,2023-01-11,2255.0
XT1680S-IMG,2023-01-11,2790.0
XT1680SV-IMG,2023-01-11,3085.0
FLEX10AND-NK,2023-01-11,495.0
PVQ-00001,2023-01-11,1472.37
SM-T390NZKEXAR,2023-01-11,557.99
SM-T397UZKEXAA,2023-01-11,677.99
SM-T720NZSAXAR,2023-01-11,479.99
SM-T720NZKLXAR,2023-01-11,585.26
SM-T720NZSLXAR,2023-01-11,577.76
SM-T878UZKATMB,2023-01-11,1078.87
SM-T878UZKAVZW,2023-01-11,849.99
SM-T978UZKAVZW,2023-01-11,2195.75
SM-T978UZKATMB,2023-01-11,1311.69
SM-T307UZNATMB,2023-01-11,541.84
SM-T307UZNAATT,2023-01-11,323.23
SM-T307UZNASPR,2023-01-11,301.67
SM-T510NZKAXAR,2023-01-11,287.49
SM-T510NZSAXAR,2023-01-11,515.0
SM-T500NZAEXAR,2023-01-11,279.99
SM-P610NZAAXAR,2023-01-11,349.99
SM-P610NZAEXAR,2023-01-11,429.99
93DHN014300L33,2023-01-11,1458.0
93DHN014400L33,2023-01-11,1630.0
93DHN014600L33,2023-01-11,1569.0
93DHN014800L33,2023-01-11,1560.95
FZ-A3ABLAEAM,2023-01-11,3073.4
FZ-A3ABAEEAM,2023-01-11,3876.4
FZ-A3ABADEAM,2023-01-11,3106.4
FZ-A3ABACEAM,2023-01-11,3095.4
FZ-A3AVMAEAM,2023-01-11,3403.4
FZ-A3AVBEEAM,2023-01-11,4206.4
FZ-A3AVBDEAM,2023-01-11,3436.4
FZ-A3AAMAEAM,2023-01-11,3403.4
FZ-A3AABDEAM,2023-01-11,3436.4
FZ-L1AAAABAM,2023-01-11,1599.0
FZ-L1AAAAAAM,2023-01-11,1599.0
HT1-1THFRMGW00,2023-01-11,2375.0
MT5310E22D2P2,2023-01-11,1894.0
135GL-10B-490,2023-01-11,833.0
311Y-10B5-4A5,2023-01-11,2282.0
311Y-10B7-495,2023-01-11,2515.0
311Y-10B7-4A5,2023-01-11,2615.0
313Y-10B5-495,2023-01-11,2432.0
313Y-10B5-4A5,2023-01-11,2532.0
313Y-10B7-495,2023-01-11,2765.0
313Y-10B7-4A5,2023-01-11,2865.0
592K53-X-C595,2023-01-11,2663.0
592K53-X-C5A5,2023-01-11,2930.0
594K53-X-C495,2023-01-11,2813.0
594K53-X-C595,2023-01-11,2897.0
594K53-X-C5A5,2023-01-11,2997.0
592K50-X-C595,2023-01-11,2313.0
592K50-X-C5A5,2023-01-11,2580.0
594K50-X-C495,2023-01-11,2463.0
594K50-X-C595,2023-01-11,2547.0
