Model #,Date,Price
AM4OZ4DA5JBX,2022-07-15,3604.0
AM2OT4QAXDBE,2022-07-15,3654.0
AM2OT4QAX9BX,2022-07-15,3755.0
AM2OZ4QA7DDX,2022-07-15,3784.0
AM4OZ4DA5ABX,2022-07-15,3784.0
AM2OT4QAXBXX,2022-07-15,3787.0
AM4OT4QA5DBH,2022-07-15,3803.0
AM2OT4QA7DBX,2022-07-15,3835.0
AM2OZ4QAXBXE,2022-07-15,3835.0
AM2OT4QAXBBX,2022-07-15,3856.0
AM2OZ4QAXBBE,2022-07-15,3904.0
AM2OT4QAXBXC,2022-07-15,3986.0
AM2OT4QAXBBS,2022-07-15,4005.0
AM2OZ4QA7BXX,2022-07-15,4016.0
AM4OT4QAXBXX,2022-07-15,4036.0
AM2OT4QAXBBC,2022-07-15,4055.0
AM2OZ4QA7BBX,2022-07-15,4085.0
AM4OT4QAXBBX,2022-07-15,4105.0
AM2OT4QA9DXS,2022-07-15,4114.0
AM2OT4QA9DBS,2022-07-15,4183.0
AM4OT4QAXBBS,2022-07-15,4254.0
AM4OT4QA5BBX,2022-07-15,4304.0
AM4OT6QAXBXX,2022-07-15,4336.0
AM4OT6DA5ABX,2022-07-15,4384.0
AM4OT6QAXBBX,2022-07-15,4405.0
AM2OT4QA9BXX,2022-07-15,4515.0
AM2OT4QA9BBX,2022-07-15,4584.0
AM4OT4QA7BBX,2022-07-15,4634.0
AM4OT6QA9BXX,2022-07-15,5064.0
AM4OT6QA9BBX,2022-07-15,5133.0
AM22E4DAXDXX,2022-07-15,2749.0
AM22E4QAXXXX,2022-07-15,2948.0
AM2OE4QAX3XX,2022-07-15,3466.0
AM32F4QAXDBX,2022-07-15,3466.0
AM42F4QAXDBX,2022-07-15,0.0
AM3OE6QA5DXX,2022-07-15,3685.0
AM52F4QAXDXX,2022-07-15,3697.0
AM52F4QAXDBX,2022-07-15,3766.0
AM22G4QAXDBX,2022-07-15,3767.0
AM52F6DAXDXX,2022-07-15,3798.0
AM52F6DAXXXX,2022-07-15,3798.0
AM32G4QAXDBX,2022-07-15,3916.0
AM52F6QAXDXX,2022-07-15,3997.0
AM52G4QAXDBX,2022-07-15,4216.0
FP21Z4JA1DXX,2022-07-15,2579.0
FP27Z4JA1DXX,2022-07-15,2638.0
FP2BZ4JA4KXX,2022-07-15,2678.0
FP21Z4TA1DXX,2022-07-15,2828.0
FP21Z4JA1DCX,2022-07-15,2828.0
FP21Z4JA1DMX,2022-07-15,2878.0
FP41Z4JA1KXX,2022-07-15,2927.0
FP27Z4JA1DMX,2022-07-15,2937.0
FP27T4JA1DXX,2022-07-15,2938.0
FP27Z4JA1KMX,2022-07-15,3036.0
FP21Z4JA1DHX,2022-07-15,3108.0
FP21Z4JA1BXX,2022-07-15,3108.0
FP21Z4JA1CXX,2022-07-15,3129.0
FP27Z4JA1DHX,2022-07-15,3167.0
FP21T4JA1DMX,2022-07-15,3178.0
FP47T4JA1DXX,2022-07-15,3187.0
FP27Z4JA1CXX,2022-07-15,3188.0
FP41T4JA1KXX,2022-07-15,3227.0
FP41T4JA1DXS,2022-07-15,3277.0
FP21T4JA1DHX,2022-07-15,3408.0
FP21T4JA1CXX,2022-07-15,3429.0
FP47T6JA1DXX,2022-07-15,3487.0
FP27T4JA1CXX,2022-07-15,3488.0
FP21Z4JA1DNS,2022-07-15,3506.0
FP27T4JA1CXS,2022-07-15,3637.0
FP31Z4TA1DHS,2022-07-15,3655.0
FP41T4JA1BXX,2022-07-15,3657.0
FP37T6JA1DMX,2022-07-15,3686.0
FP27Z4JA1CHX,2022-07-15,3717.0
FP21T6JA1CXX,2022-07-15,3729.0
FP47T4JA1CXX,2022-07-15,3737.0
FP21T4JA1CMS,2022-07-15,3877.0
FP41T4TA1BXX,2022-07-15,3906.0
FP27T4JA1CMS,2022-07-15,3936.0
FP21T4TA1BMX,2022-07-15,3956.0
FP31T6JA1DHS,2022-07-15,4006.0
FP27T4JA1CHX,2022-07-15,4017.0
FP31Z4TA1BHX,2022-07-15,4035.0
FP47T6JA1CXX,2022-07-15,4037.0
FP41Z4TA1CHX,2022-07-15,4156.0
FP47T6JA1DHS,2022-07-15,4165.0
FP21T6JA1BSX,2022-07-15,4256.0
FP51T4TA1CCX,2022-07-15,4376.0
FP47T6JA1CHX,2022-07-15,4566.0
FP47T6JA1CHS,2022-07-15,4715.0
KP21T4VAXKXX,2022-07-15,2799.0
KP27T4VAXKXX,2022-07-15,2858.0
KP2ET4VAXKXX,2022-07-15,2868.0
KP2CT4VAXKXX,2022-07-15,2927.0
KP41T4VAXKXX,2022-07-15,3048.0
KP4CT4VAXKXX,2022-07-15,3176.0
KP41T4VAXKXS,2022-07-15,3197.0
KP4CT4VAXKXS,2022-07-15,3325.0
KP41T6VAXKXX,2022-07-15,3348.0
KP27T4VAXCXX,2022-07-15,3387.0
KP27T4VAXKXF,2022-07-15,3387.0
KP2CT4VAXCXX,2022-07-15,3456.0
KP2CT4VAXKXF,2022-07-15,3456.0
KP4CT6VAXKXX,2022-07-15,3476.0
KP21T4VAXCIX,2022-07-15,3517.0
KP27T4VARKXX,2022-07-15,0.0
KP27T4VA2KXX,2022-07-15,3557.0
KP41T4VAXKXF,2022-07-15,3577.0
KP41T4VAXCXS,2022-07-15,3726.0
KP47T4VARKXX,2022-07-15,0.0
KP47T4VA2KXX,2022-07-15,0.0
KP4CT4VAXCXS,2022-07-15,3854.0
KP31T4WARKXX,2022-07-15,0.0
KP31T4WA2KXX,2022-07-15,0.0
KP27T4VAXCXF,2022-07-15,3916.0
KP47T6VAXCXX,2022-07-15,3936.0
KP2CT4VAXCXF,2022-07-15,3985.0
KP4CT6VAXCXX,2022-07-15,4005.0
KP41T6VARKXX,2022-07-15,0.0
KP41T6VA2KXX,2022-07-15,0.0
KP27T4VAXCXN,2022-07-15,4065.0
KP41T6VAXCIX,2022-07-15,4066.0
KP51T6VAXCXX,2022-07-15,4077.0
KP27T4VARKXF,2022-07-15,0.0
KP27T4VA2KXF,2022-07-15,4086.0
KP47T6VARKXX,2022-07-15,0.0
KP47T6VA2KXX,2022-07-15,4106.0
KP2CT4VAXCXN,2022-07-15,4134.0
KP27T4VAJCXX,2022-07-15,4186.0
KP27T4VAACXX,2022-07-15,4186.0
KP5CT6VAXCXX,2022-07-15,4205.0
KP21T4VARCXC,2022-07-15,0.0
KP21T4VA2CXC,2022-07-15,0.0
KP41T4VAXCXN,2022-07-15,4255.0
KP47T6VARKXS,2022-07-15,0.0
KP47T6VA2KXS,2022-07-15,0.0
KP51T4VAXCXF,2022-07-15,4306.0
KP4CT4VAXCXN,2022-07-15,4383.0
KP4ET6WAXCIS,2022-07-15,4533.0
KP47T4VAJCXS,2022-07-15,0.0
KP47T4VAACXS,2022-07-15,4584.0
KP51T6VAXCXF,2022-07-15,4606.0
KP47T6VAXCXN,2022-07-15,4614.0
KP4CT6VAXCXN,2022-07-15,4683.0
KP27T4VAJCXF,2022-07-15,0.0
KP27T4VAACXF,2022-07-15,4715.0
KP47T6VAJCXX,2022-07-15,0.0
KP47T6VAACXX,2022-07-15,4735.0
KP27T4VAJCXN,2022-07-15,0.0
KP27T4VAACXN,2022-07-15,4864.0
KP4ET4VARCXF,2022-07-15,0.0
KP4ET4VA2CXF,2022-07-15,4874.0
KP51T6VAJCXX,2022-07-15,0.0
KP51T6VAACXX,2022-07-15,4876.0
KP47T4VAJCXN,2022-07-15,0.0
KP47T4VAACXN,2022-07-15,5113.0
KP47T6VAJCXN,2022-07-15,0.0
KP47T6VAACXN,2022-07-15,5413.0
KP22M4VA2KXA,2022-07-15,3827.0
TD9PK2DA43XX,2022-07-15,1349.0
TD9PK2DA43XB,2022-07-15,1478.0
TD98L2DA5XXX,2022-07-15,1498.0
TD98L4DA5XXX,2022-07-15,1697.0
TD9PK2DA43X8,2022-07-15,1878.0
TD98L2DA53X8,2022-07-15,2027.0
TD98L4DA53X8,2022-07-15,2226.0
TD98K2DA54C8,2022-07-15,2426.0
TD98Y2DA53XB,2022-07-15,1378.0
TD98Z2DA53XX,2022-07-15,1398.0
TD98Z2DA53X8,2022-07-15,1927.0
TD98Z2GA53X8,2022-07-15,2176.0
TD98Y2DA51XX,2022-07-15,1599.0
TD98Z2DA51XX,2022-07-15,1748.0
TD98Z2DA51X8,2022-07-15,2277.0
TD98Z4DA51X8,2022-07-15,2476.0
UM21Z4VAXDXX,2022-07-15,2449.0
UM2EZ4VAXDXX,2022-07-15,2498.0
UM27Z4VAXDXX,2022-07-15,2508.0
UM2EZ4VAXDX3,2022-07-15,2597.0
UM21T4VAXDXX,2022-07-15,2749.0
UM27Z4WAXDXX,2022-07-15,2757.0
UM21Z4VAXDHX,2022-07-15,2978.0
UM21Z4VAX8XX,2022-07-15,2999.0
UM2EZ4VAXDHX,2022-07-15,3027.0
UM22Z4VAXDHX,2022-07-15,3037.0
UM2EZ4VAX8XX,2022-07-15,3048.0
UM22Z4VAX7X3,2022-07-15,3136.0
UM25Z4VAX7X3,2022-07-15,3185.0
UM3ET6VAXDXX,2022-07-15,3247.0
UM21Z4VAM7XX,2022-07-15,3277.0
UM41T6VAXDXX,2022-07-15,3298.0
UM2EZ4VAM7XX,2022-07-15,3326.0
UM2ET4VAX7XX,2022-07-15,3327.0
UM27T4VAX7XX,2022-07-15,3337.0
UM22T4VAX7X3,2022-07-15,3436.0
UM21T4VAX7F3,2022-07-15,3506.0
UM25Z4VAM8FX,2022-07-15,3535.0
UM21T4WAX8XX,2022-07-15,3548.0
UM47T4VAX7XX,2022-07-15,3586.0
UM21Z4WAXAHX,2022-07-15,3656.0
UM41T4WAX8XX,2022-07-15,3797.0
UM41T6VAX8XX,2022-07-15,3848.0
UM4ET6VAX8XX,2022-07-15,3897.0
UM42T6VAX8XX,2022-07-15,3907.0
UM41T4VAX8HX,2022-07-15,4077.0
UM47T6VA1DHX,2022-07-15,4085.0
UM42T4VAX7HX,2022-07-15,4115.0
UM4CT6VA1DHX,2022-07-15,4134.0
UM45T4VAX7HX,2022-07-15,4164.0
UM47T4WAM8H3,2022-07-15,4783.0
UM4CT4WAM7H3,2022-07-15,4811.0
UM4CT4WAM8H3,2022-07-15,4832.0
UM2EZ4VAXDXC,2022-07-15,2747.0
UM2EZ4VAXDHC,2022-07-15,3276.0
UM2BL4JAXDXX,2022-07-15,2549.0
UM4BM4JAXDXX,2022-07-15,3098.0
UM2BM4JAXDLA,2022-07-15,3127.0
UM4BM4JAXDFX,2022-07-15,3227.0
UM4BM4JAXDXA,2022-07-15,3247.0
UM22L4VAXAXQ,2022-07-15,3286.0
UM3BM6JAXDXX,2022-07-15,3298.0
UM31L4VAMDFQ,2022-07-15,3375.0
UM3BL4JAXDHA,2022-07-15,3376.0
UM4BM4JAXDFA,2022-07-15,3376.0
UM3BM6JAXDXA,2022-07-15,3447.0
UM3BU6JAXDXX,2022-07-15,3748.0
UM31L4VAMDHQ,2022-07-15,3775.0
UM3BM6JAXDHX,2022-07-15,3827.0
UM3BU6JAXDFX,2022-07-15,3877.0
UM3BU6JAXDXA,2022-07-15,3897.0
UM3BM6JAXDHA,2022-07-15,3976.0
UM3BU6JAXDFA,2022-07-15,4026.0
UM5BU6JAXDXX,2022-07-15,4048.0
UM31L4WACALQ,2022-07-15,4153.0
UM5BU6JAXDFX,2022-07-15,4177.0
UM5BU6JAXDXA,2022-07-15,4197.0
UM51M6VAMDFQ,2022-07-15,4275.0
UM5BU6JAXDFA,2022-07-15,4326.0
UM55U6JAXDFA,2022-07-15,4434.0
UM56U6JAJDFA,2022-07-15,4879.0
Z1C72XDA5ABX,2022-07-15,999.0
Z1C72XDA5GBX,2022-07-15,1098.0
Z1C72XDA5OBX,2022-07-15,1299.0
Z1C72MDA5ABX,2022-07-15,1348.0
Z1C72XDA5RBX,2022-07-15,1398.0
Z1C72MDA5RBX,2022-07-15,1747.0
Z1C72NDA5OBX,2022-07-15,1798.0
Z1CS2XTX5ABX,2022-07-15,899.0
Z1CS2XTX5OBX,2022-07-15,1199.0
Z1CS2MTX5OBX,2022-07-15,1548.0
Z1D72XDA5ABX,2022-07-15,1099.0
29950,2022-07-15,999.0
8011-1AS00000,2022-07-15,1947.0
8400-1MSXXXX1,2022-07-15,1872.0
8400-1TSXXXX0-EZDL,2022-07-15,1917.0
8400-1TSXXXX1,2022-07-15,1838.0
8410-1T00000L,2022-07-15,1890.0
8450-1M0AIH10,2022-07-15,1905.0
8450-1T0AQK12,2022-07-15,2197.0
8850-1T0AQK12,2022-07-15,2288.0
Q-VIII-MIN-AUH,2022-07-15,215.0
Q4030-1M0000CN,2022-07-15,2111.0
Q40A0-A2XXX000,2022-07-15,1580.0
Q40Q1-1MAQK0CN,2022-07-15,2463.0
Q4820-1M000000,2022-07-15,1841.0
Q4831-1MADH000,2022-07-15,2161.0
Q48A0-1MXXX000,2022-07-15,2005.0
QA10-1M00000C,2022-07-15,1630.0
QA21-1MAWH000,2022-07-15,1471.0
943400001,2022-07-15,3185.0
943400012,2022-07-15,3540.0
R1A1A1BHAAXX,2022-07-15,1849.0
R1A1A1DEAAXX,2022-07-15,2249.0
R1A8D0BHAAXX,2022-07-15,1399.0
R1A8D0DEAAXX,2022-07-15,1799.0
U1D1A11AAAXX,2022-07-15,1949.0
U1D1A1DEABXX,2022-07-15,2449.0
R1A8D1BHAAXX,2022-07-15,1399.0
R1A8D1DEAAXX,2022-07-15,0.0
AM22T4DAXDXX,2022-07-15,2949.0
AM2OZ4DA5DBX,2022-07-15,3006.0
AM2OZ4QA52DX,2022-07-15,3703.0
AM42T4QAXDDX,2022-07-15,3715.0
AM5OZ4DA54BX,2022-07-15,3905.0
AM2OT4QA5BXX,2022-07-15,3986.0
AM2OT4QA5BBX,2022-07-15,4055.0
AM2OT4DA9BXX,2022-07-15,4316.0
AM2OT4DA9BBX,2022-07-15,4385.0
AM2OT4DA9BBC,2022-07-15,4584.0
AM3OT4QA9KXC,2022-07-15,4412.0
AM2OT4DA9BXC,2022-07-15,4515.0
AM2OT4QA9BXS,2022-07-15,4664.0
AM2OT4QA9BBS,2022-07-15,4733.0
AM3OT6QA9BDX,2022-07-15,5282.0
FL27Z4JA1DXX,2022-07-15,2508.0
FL2BZDJA4KXX,2022-07-15,2548.0
FL21Z4TA1DXX,2022-07-15,2698.0
FL21Z4JA1DCX,2022-07-15,2698.0
FL27T4JA1DXX,2022-07-15,2808.0
FL21Z4JA1SXX,2022-07-15,2848.0
FL21T4JA1DLX,2022-07-15,2878.0
FL21Z4JA1DHX,2022-07-15,2978.0
FL21Z4JA1UXX,2022-07-15,2999.0
FL21TFJA1DXX,2022-07-15,3049.0
FL27Z4JA1UXX,2022-07-15,3058.0
FL21T4JA1DHX,2022-07-15,3278.0
FL21T4JA1UXX,2022-07-15,3299.0
FL21Z4JA1DHV,2022-07-15,3327.0
FL27T4JA1UXX,2022-07-15,3358.0
FL27Z4JA1UHX,2022-07-15,3587.0
FL21T6JA1UXX,2022-07-15,3599.0
FL27T4JA1UHX,2022-07-15,3887.0
FL21T6JA1FSX,2022-07-15,3896.0
FL51T4TA1HCX,2022-07-15,4146.0
FL51TDTA1HCX,2022-07-15,4146.0
FL2BL4JA4DXX,2022-07-15,2549.0
FL2BLRJA4XLX,2022-07-15,2678.0
FL2BL4JA4DXA,2022-07-15,2698.0
FL2BLRJA4DXA,2022-07-15,0.0
FL2BLDJA4DXV,2022-07-15,2898.0
FL21LDJA4DMB,2022-07-15,3047.0
FL2BL4JA4DHX,2022-07-15,3078.0
FL2BM4JA4DLB,2022-07-15,3177.0
FL2BL4JA4DHA,2022-07-15,3227.0
FL2BLDJA4DHA,2022-07-15,3227.0
FL5BM4JA4DXX,2022-07-15,3298.0
FL27L4JA1EMB,2022-07-15,3355.0
FL5BM4JA4DLX,2022-07-15,3427.0
FL5BM4JA4DXA,2022-07-15,3447.0
FL2BLDJA4DNA,2022-07-15,3476.0
FL5BM4JA4DLA,2022-07-15,3576.0
FL5BM6JA4DXX,2022-07-15,3598.0
FL5BM6JA4DLX,2022-07-15,3727.0
FL5BM6JA4DXA,2022-07-15,3747.0
FL5BM6JA4DLA,2022-07-15,3876.0
FL51MFJA1DHB,2022-07-15,4326.0
FL51U9JA1DHB,2022-07-15,5376.0
FP21Z4JA1DJX,2022-07-15,2708.0
FP27Z4TA1DXX,2022-07-15,2887.0
FP27Z4TA2DXX,2022-07-15,2936.0
FP47T4JA2DXX,2022-07-15,3236.0
FP27Z4TA1CXX,2022-07-15,3437.0
FP27Z4TA2CXX,2022-07-15,3486.0
FP21T4TA1CXX,2022-07-15,3678.0
FP21T4JA2CMX,2022-07-15,3777.0
FP41T4JA2CMX,2022-07-15,4026.0
FP47T6JA2CXX,2022-07-15,4086.0
FP27T9JA1DJC,2022-07-15,4166.0
FP21S6TA2CXX,2022-07-15,4477.0
FP47T6TA1CMX,2022-07-15,4585.0
FP41S6TA2CXX,2022-07-15,4726.0
FP47T6JA2CHS,2022-07-15,4764.0
FP51S6TA2CHX,2022-07-15,5455.0
KH1EZ4VAXUXX,2022-07-15,3864.0
KH11ZDVAJJXX,2022-07-15,4145.0
KH11ZDVAAJXX,2022-07-15,4145.0
KH17Z4VAJIXX,2022-07-15,4254.0
KH17Z4VAJUXX,2022-07-15,0.0
KH17Z4VAAUXX,2022-07-15,4653.0
KH37T6VAADXX,2022-07-15,4655.0
KH37T6VAADXS,2022-07-15,0.0
KH37T4VAAUXS,2022-07-15,5351.0
KH11T4VAJUXF,2022-07-15,5423.0
KH37T6VAAUXN,2022-07-15,6180.0
KP47T4VAXKXX,2022-07-15,3107.0
KP47T6VAXKXX,2022-07-15,3407.0
KP4ET6VAXKXX,2022-07-15,0.0
KP47T6VAXKXS,2022-07-15,0.0
KP4CT6VAXKXS,2022-07-15,0.0
KP27T4VAJKXX,2022-07-15,3657.0
KP27T4VAAKXX,2022-07-15,3657.0
KP2CT4VAJKXX,2022-07-15,0.0
KP2CT4VAAKXX,2022-07-15,0.0
KP47T4VAXCXS,2022-07-15,0.0
KP21T4VAXCXF,2022-07-15,3857.0
KP27T4VAA6XX,2022-07-15,0.0
KP47T4VAJKXX,2022-07-15,0.0
KP47T4VAAKXX,2022-07-15,3906.0
KP2ET4VAXCXF,2022-07-15,3926.0
KP4CT4VAJKXX,2022-07-15,0.0
KP4CT4VAAKXX,2022-07-15,0.0
KP57T6VAXCXX,2022-07-15,0.0
KP41T6VAJKXX,2022-07-15,0.0
KP41T6VAAKXX,2022-07-15,0.0
KP47T6VAJKXX,2022-07-15,0.0
KP4ET6VAJKXX,2022-07-15,0.0
KP4ET6VAAKXX,2022-07-15,0.0
KP2CT4VAJCXX,2022-07-15,0.0
KP2CT4VAACXX,2022-07-15,4255.0
KP4CT6VAJKXX,2022-07-15,0.0
KP4CT6VAAKXX,2022-07-15,0.0
KP47T4VAXCXN,2022-07-15,4314.0
KP21T4VAJCXC,2022-07-15,4326.0
KP21T4VAACXC,2022-07-15,4326.0
KP47T6VAJKXS,2022-07-15,0.0
KP4CT6VAJKXS,2022-07-15,0.0
KP4CT6VAAKXS,2022-07-15,0.0
KP4CT4VAJCXS,2022-07-15,0.0
KP4CT4VAACXS,2022-07-15,4653.0
KP21T4VAACXF,2022-07-15,4656.0
KP2ET4VAACXF,2022-07-15,0.0
KP2CT4VAJCXF,2022-07-15,0.0
KP2CT4VAACXF,2022-07-15,0.0
KP4CT6VAJCXX,2022-07-15,0.0
KP4CT6VAACXX,2022-07-15,4804.0
KP21T4WAJCXF,2022-07-15,4905.0
KP21T4WAACXF,2022-07-15,4905.0
KP57T6VAJCXX,2022-07-15,0.0
KP57T6VAACXX,2022-07-15,4935.0
KP4ET4VAJCXF,2022-07-15,4974.0
KP5CT6VAJCXX,2022-07-15,0.0
KP5CT6VAACXX,2022-07-15,0.0
KP4CT4VAJCXN,2022-07-15,0.0
KP4CT4VAACXN,2022-07-15,0.0
KP51T6VAJCXF,2022-07-15,5405.0
KP51T6VAACXF,2022-07-15,5405.0
KP4CT6VAJCXN,2022-07-15,0.0
KP4CT6VAACXN,2022-07-15,5482.0
KP47T4WAJCIJ,2022-07-15,5551.0
KP47T4WAACIJ,2022-07-15,5551.0
KP22M4VAJKXA,2022-07-15,3927.0
KH1BMDJAXDXA,2022-07-15,3497.0
KH3BMDJAXDXA,2022-07-15,3746.0
KH3BMRJAXDXA,2022-07-15,3746.0
KH4BUTJAADIX,2022-07-15,0.0
TD98Y2DA56XX,2022-07-15,1548.0
TD98Y2GA53CX,2022-07-15,1747.0
TD98Z2DA54X8,2022-07-15,2226.0
UM22Z4WAXDX3,2022-07-15,2856.0
UM21Z4VAXAXX,2022-07-15,2878.0
UM22Z4VAMDE3,2022-07-15,3035.0
UM2EZ4VAX7X3,2022-07-15,3126.0
UM4ET4WAX7XX,2022-07-15,3825.0
UM2ET4VAX7HX,2022-07-15,3856.0
UM42Z4WAX7HX,2022-07-15,4064.0
UM21Z4WAXDXC,2022-07-15,2947.0
Z1C72XDA5OBC,2022-07-15,1448.0
Z1C72MDA5ABC,2022-07-15,1497.0
RT10A-L1N-18C12S1E,2022-07-15,3335.9
RT10W-L10-18C12S1E,2022-07-15,3517.86
CF-33MEWLGVM,2022-07-15,5369.0
FZ-55FZ007VM,2022-07-15,3404.0
RTL10B1-H2AS0P0000NA,2022-07-15,2749.0
362GL-10B-493G,2022-07-15,1480.0
382GL-10B-495,2022-07-15,1480.0
94R512245,2022-07-15,7643.0
Q40A0-1TXXX00C,2022-07-15,2107.0
TB85-01LFUMDG,2022-07-15,1876.0
LC8810-Q40BG-0,2022-07-15,1037.0
U1D1A2DEABBX,2022-07-15,3007.0
RTL10B1-F4AE0X3000NA,2022-07-15,3899.0
RTL10B1-H4AS0X3000NA,2022-07-15,3649.0
RTL10B1-H1AE0X3000NA,2022-07-15,3649.0
RTL10B1-C1AS0X3000NA,2022-07-15,3199.0
RTL10B1-H1AS0X3000NA,2022-07-15,3349.0
RPL10-LZV2W1W1S0X3X0,2022-07-15,3849.0
RTL10B1-E4AS0X3000NA,2022-07-15,3449.0
RTL10B1-I1AS0X3000NA,2022-07-15,3499.0
RTL10B1-E2AS0P0000NA,2022-07-15,2549.0
RTL10B1-I1AE0X3000NA,2022-07-15,3799.0
RTL10B1-F1AE0X3000NA,2022-07-15,3599.0
RPL10-LZV5X6W1S0X0X0,2022-07-15,3599.0
RPL10-LZV7X5W1S0X0X0,2022-07-15,4449.0
RTL10B1-B1AS0X3000NA,2022-07-15,3049.0
RTL10B1-E2AS1X0000NA,2022-07-15,2399.0
RTL10B1-H1AS1X0000NA,2022-07-15,2799.0
RTL10B1-E4AE0X3000NA,2022-07-15,3749.0
RTL10B1-H4AE0X3000NA,2022-07-15,3949.0
RTL10B1-I4AE0X3000NA,2022-07-15,4099.0
RPL10-LZA4P6W1S0P0X0,2022-07-15,4449.0
RPL10-LXV2W2W1S0X0X0,2022-07-15,2799.0
RTL10B1-C1AS1X0000NA,2022-07-15,2399.0
RTL10B1-F4AS0X3000NA,2022-07-15,3599.0
RTL10B1-B1AS0P0000NA,2022-07-15,2249.0
RTL10B1-B2AS0P0000NA,2022-07-15,2449.0
RTL10B1-C4AE0X3000NA,2022-07-15,3799.0
RTL10B1-I4AS0X3000NA,2022-07-15,3799.0
RTL10B1-C4AS0X3000NA,2022-07-15,3499.0
RSL10-LSV4P6W1S0P0X0,2022-07-15,3899.0
RSL10-LSV2X2W1S0X0X0,2022-07-15,2499.0
RSL10-LSV2G1W1S0X0X0,2022-07-15,2449.0
RTL10B1-E1AE0X3000NA,2022-07-15,3449.0
RTL10B1-C1AE0X3000NA,2022-07-15,3499.0
RSL10-LSV5W5W1S1X0X0,2022-07-15,3249.0
RSL10-LSA4P6W1S0P0X0,2022-07-15,4049.0
RTL10B1-B1AE0X3000NA,2022-07-15,3349.0
RTL10B1-E1AS0X3000NA,2022-07-15,3149.0
RSL10-LSV2X1W0S0X0N0,2022-07-15,2449.0
RTL10B1-C4AS1P0000NA,2022-07-15,2799.0
RTL10B1-F1AS0X3000NA,2022-07-15,3299.0
RSL10-LSV5X5W1E0X0X0,2022-07-15,3249.0
RSL10-LSV5X4W1K1X0X0,2022-07-15,2949.0
RSL10-LSV2W2W1S1X0X0,2022-07-15,2799.0
RTL10B1-C4AS1X0000NA,2022-07-15,2699.0
RTL10B1-B4AS1X0000NA,2022-07-15,2549.0
RTL10B1-B4AS0X3000NA,2022-07-15,3349.0
RTL10B1-B4AE0X3000NA,2022-07-15,3649.0
8400-1T0XXXX2,2022-07-15,1816.67
8450-1M0AQK10,2022-07-15,1863.0
8450-1M0AUH10,2022-07-15,1905.0
8450-1MSAMH10,2022-07-15,2195.0
84B0-1M0TKH10,2022-07-15,1738.0
LI-Q4010-1M000000-BEP06,2022-07-15,1813.0
TB85-Q1LFUMDG,2022-07-15,2234.0
SM-T733NZSAXAR,2022-07-15,529.99
SM-T738UZKAXAU,2022-07-15,669.99
RT10A-L0N-27C12S2E,2022-07-15,0.0
VM3W2O3A1BET1JA1,2022-07-15,6299.75
CF-33GF-00VM,2022-07-15,0.0
CF-33AF-20VM,2022-07-15,5139.0
CF-33RE-00VM,2022-07-15,5902.0
CF-33RZ-0AVM,2022-07-15,4647.0
CF-33RZ-0BVM,2022-07-15,4797.0
CF-33RZ-0DVM,2022-07-15,5297.0
CF-33RZ-0EVM,2022-07-15,5357.0
CF-33SZ-0FVM,2022-07-15,5697.0
CF-33SZ-0GVM,2022-07-15,5757.0
CF-33GZ-0PVM,2022-07-15,4546.0
CF-33RE11ZVM,2022-07-15,3864.0
CF-332EP18VM,2022-07-15,4517.0
CF-33GZ04NVM,2022-07-15,4702.0
CF-33RZ002VM,2022-07-15,3867.0
CF-33RZ009VM,2022-07-15,3907.0
CF-33RZ016VM,2022-07-15,4542.0
CF-33RZ020VM,2022-07-15,4532.0
CF-33RZ04BVM,2022-07-15,4367.0
CF-33RZ04UVM,2022-07-15,4032.0
CF-33RZ-0MVM,2022-07-15,4692.0
CF-33KZ04RVM,2022-07-15,5377.0
CF-33KZ04SVM,2022-07-15,5337.0
CF-33GZ-00VM,2022-07-15,4750.0
CF-33GZ022VM,2022-07-15,5187.0
CF-33RZ004VM,2022-07-15,4117.0
CF-33RZ005VM,2022-07-15,4517.0
CF-33RZ006VM,2022-07-15,4692.0
CF-33RZ010VM,2022-07-15,4057.0
CF-33RZ017VM,2022-07-15,4192.0
CF-33RZ021VM,2022-07-15,4292.0
CF-33RZ-02VM,2022-07-15,4080.0
CF-33RZ-0LVM,2022-07-15,4727.0
CF-33GZ04EVM,2022-07-15,4369.0
CF-33RZ007VM,2022-07-15,3764.0
CF-33RZ008VM,2022-07-15,3864.0
CF-33GZ046VM,2022-07-15,4269.0
CF-33KZ04HVM,2022-07-15,4419.0
CF-33RZ001VM,2022-07-15,3599.0
CF-33RZ040VM,2022-07-15,3699.0
CF-33GF-01VM,2022-07-15,5680.0
CF-33GZ-01VM,2022-07-15,6192.0
CF-33RE-01VM,2022-07-15,4792.0
CF-33RE-02VM,2022-07-15,5542.0
CF-YCZC3318M,2022-07-15,5189.0
CF-33AFNAZVM,2022-07-15,4399.0
CF-33AFNBRVM,2022-07-15,5699.0
CF-33LE-48VM,2022-07-15,4799.0
CF-33AF-21VM,2022-07-15,5614.0
CF-33LENFZVM,2022-07-15,3949.0
CF-33CFPFZVM,2022-07-15,4899.0
CF-33AFPDJVM,2022-07-15,6199.0
CF-33AFPEJVM,2022-07-15,6229.0
CF-33AFPBJVM,2022-07-15,5999.0
CF-33AFPBRVM,2022-07-15,6049.0
CF-33AFPFRVM,2022-07-15,5599.0
CF-33LEP70VM,2022-07-15,4149.0
CF-33AFPTAVM,2022-07-15,5249.0
CF-33AFQKZVM,2022-07-15,4289.0
