Model #,Date,Price
Q12-E14415-A1,2022-10-18,1683.71
Q12-E14415-A4,2022-10-18,1840.34
Q12-E144A5-01,2022-10-18,1319.26
Q12-E144A5-22,2022-10-18,1757.08
Q12-E144A5-A1,2022-10-18,1683.71
Q12-E144A5-A4,2022-10-18,1840.34
QCH-E144A5-A1,2022-10-18,1858.3
QCX-C123D5-41,2022-10-18,1858.3
T3-E14415-A1,2022-10-18,924.24
T3-E14415-A2,2022-10-18,1051.14
T3-E144A5-A1,2022-10-18,924.24
T3-E144A5-A2,2022-10-18,1051.14
T3-E144A5-A4,2022-10-18,1240.53
T3-E144A5-A6,2022-10-18,1367.2
MB7-E144J5-AF,2022-10-18,1765.15
Q12-E144A5-AA,2022-10-18,2293.63
Q4031-A2ADH0CN,2022-10-18,2046.0
Q4031-A2ANH0CN,2022-10-18,2046.0
Q4050-1M000000,2022-10-18,1865.0
Q4051-1MADH000,2022-10-18,1915.0
Q40H1-1MANH0CN,2022-10-18,2438.0
Q40H1-A2ANH0CN,2022-10-18,2168.0
Q490-A1000000,2022-10-18,1348.0
QA02-1T00H000,2022-10-18,1558.0
QA10-1M000003,2022-10-18,1796.67
QA10-1T0000CN,2022-10-18,2007.0
QA10-A200000C,2022-10-18,1530.0
QA10-A20000C3,2022-10-18,1697.0
QA10-A20000CN,2022-10-18,1578.0
QA12-A200H00C,2022-10-18,1530.0
QA12-A200H0C3,2022-10-18,1697.0
QA31-A2ANH0CN,2022-10-18,1796.0
QA50-1M000000,2022-10-18,1632.0
QA51-1MADH000,2022-10-18,1680.0
QA90-1M000000,2022-10-18,1324.08
QA90-1M000003,2022-10-18,1515.0
TB85-0ALFUMDG,2022-10-18,1588.0
TB85-QALFUMDG,2022-10-18,1930.0
MTFN2VC/A,2022-10-18,1356.58
DLI8A2,2022-10-18,1328.95
DLI8B2,2022-10-18,1364.47
DLI8C2,2022-10-18,1500.0
DLI8D2,2022-10-18,1534.21
DLI8E2,2022-10-18,1771.05
DLI8F2,2022-10-18,1806.58
DLI8G2,2022-10-18,1771.05
DLI8H2,2022-10-18,1500.0
DLI8I2,2022-10-18,1601.32
DLI10A2,2022-10-18,1463.16
DLI10B2,2022-10-18,1498.68
DLI10C2,2022-10-18,1552.63
DLI10D2,2022-10-18,1586.84
DLI10E2,2022-10-18,1769.74
DLI10F2,2022-10-18,1857.89
DLI10G2,2022-10-18,1905.26
DLI10I2,2022-10-18,1735.53
DLI10J2,2022-10-18,1634.21
DLI10K2,2022-10-18,1940.79
LI-QA00-1M000000-HPS01,2022-10-18,1693.33
LI-QAFU-1MAPH000-HPS01,2022-10-18,1766.33
Q4000-1M000000-U,2022-10-18,1356.0
Q4030-A20000CN,2022-10-18,1996.0
Q4031-1MADH0CN,2022-10-18,2213.0
Q4031-1TAMH000,2022-10-18,2340.0
Q4060-1M0000CN,2022-10-18,2146.0
Q40P1-1MAQH000,2022-10-18,1990.0
Q4800-1T00003R,2022-10-18,2383.0
QA00-1M000000-U,2022-10-18,1131.67
QA40-1M000000,2022-10-18,1465.0
QA40-1M000003,2022-10-18,1631.0
QA40-1T000000,2022-10-18,1725.0
XT8650-S2,2022-10-18,1295.0
XT8650-IMG2,2022-10-18,1590.0
1BS99UT#ABA,2022-10-18,1949.0
1FY84UT#ABA,2022-10-18,869.0
3RF15UT#ABA,2022-10-18,1799.0
3WD97UT#ABA,2022-10-18,2029.0
4AC92UT#ABA,2022-10-18,654.0
4BW88UT#ABA,2022-10-18,604.0
4CG78UT#ABA,2022-10-18,684.0
4FZ38UT#ABA,2022-10-18,804.0
4FZ39UT#ABA,2022-10-18,754.0
4HJ10UT#ABA,2022-10-18,764.0
4HJ75UT#ABA,2022-10-18,844.0
T3-E14415-A1-DNU,2022-10-18,924.24
T3-E14415-A2-DNU,2022-10-18,1051.14
Q4031-1TADH003,2022-10-18,2538.89
Q40Q1-1MATK000,2022-10-18,2322.23
QA00-A200H000,2022-10-18,1081.49
QA21-1MAQH000,2022-10-18,1515.0
MK1-E144A5-A5,2022-10-18,1842.09
QD2-C123D5-44,2022-10-18,1076.32
T3-E14415-A6,2022-10-18,1394.77
Q4831-1TAMH000,2022-10-18,2703.0
Q4860-1M00000C,2022-10-18,2163.0
QA21-1MAMH000,2022-10-18,1430.0
QA71-1MADH000,2022-10-18,1928.0
QB00-1M000000,2022-10-18,1280.0
Comark8A2,2022-10-18,1328.95
Comark8B2,2022-10-18,1364.47
Comark8C2,2022-10-18,1500.0
Comark8D2,2022-10-18,1534.21
Comark8E2,2022-10-18,1771.05
Comark8F2,2022-10-18,1806.58
Comark8G2,2022-10-18,1771.05
Comark8H2,2022-10-18,1500.0
Comark8I2,2022-10-18,1601.32
Comark10A2,2022-10-18,1463.16
Comark10B2,2022-10-18,1498.68
Comark10C2,2022-10-18,1552.63
Comark10D2,2022-10-18,1586.84
Comark10E2,2022-10-18,1769.74
Comark10F2,2022-10-18,1857.89
Comark10G2,2022-10-18,1905.26
Comark10I2,2022-10-18,1735.53
Comark10J2,2022-10-18,1634.21
Comark10K2,2022-10-18,1940.79
310CR-10P10,2022-10-18,1210.0
380CR-10B-384,2022-10-18,1082.0
PMT-808-08862B,2022-10-18,1266.3
UM3W000000300,2022-10-18,1598.0
UM3W000001300,2022-10-18,1773.0
UM3W000010300,2022-10-18,1713.0
UM3W000020300,2022-10-18,1691.0
UM3W000100300,2022-10-18,1695.0
UM3W000101300,2022-10-18,1870.0
UM3W000110300,2022-10-18,1809.0
UM3W000120300,2022-10-18,1788.0
UM3W002000300,2022-10-18,1876.0
UM3W002101300,2022-10-18,2092.0
UM3W002120300,2022-10-18,2010.0
Q4000-1T000003,2022-10-18,1875.0
Q4021-1MAIH000,2022-10-18,1696.3
Q4810-1T000000,2022-10-18,2070.0
QA00-A200K00N,2022-10-18,1132.0
QB10-1M000000,2022-10-18,1680.0
QB10-1M00000P,2022-10-18,1963.0
17-A1B4-1231/22111100,2022-10-18,8867.37
LI-Q40P1-1MAWH000-NCC03,2022-10-18,1857.0
Q4012-A2000000,2022-10-18,1662.97
Q4021-1MTIH000,2022-10-18,1663.0
Q4031-1MTJH000,2022-10-18,1995.0
Q4031-1MTJK000,2022-10-18,1995.0
Q40P1-1MADH000,2022-10-18,1998.0
Q4810-1M00000C,2022-10-18,1997.0
QA31-1MAQH04N,2022-10-18,2062.0
LI-Q4860-1M000000-CEN04,2022-10-18,2030.0
Q4000-1M000003,2022-10-18,1615.0
Q4800-1T0000NR,2022-10-18,2218.52
QA21-1MAUH000,2022-10-18,1380.0
QAX0-1MXXX000,2022-10-18,1165.0
QB21-1MAUH000,2022-10-18,1513.0
QB31-1MAUH000,2022-10-18,1845.0
HT1-0THFRMGW00,2022-10-18,1995.0
8400-1T0XXXX1,2022-10-18,1550.0
8410-1M0XX000,2022-10-18,1515.0
8410-1T000000,2022-10-18,1574.08
MS3A-CFG-13253,2022-10-18,2894.74
MS3-CFG-13130,2022-10-18,2883.16
MS3-CFG-13135,2022-10-18,2525.26
MS3-CFG-13136,2022-10-18,3104.21
MS3-CFG-13137,2022-10-18,3104.21
MS3-CFG-13141,2022-10-18,3478.95
MS3-CFG-HL-13129,2022-10-18,2883.16
MS3-CFG-HL-13130,2022-10-18,2883.16
MS3-CFG-HL-13134,2022-10-18,2946.32
MS3-CFG-HL-13135,2022-10-18,2946.32
MS3-CFG-HL-13136,2022-10-18,3525.26
MS3-CFG-HL-13137,2022-10-18,3525.26
MS3-CFG-HL-13138,2022-10-18,3321.05
MS3-CFG-HL-13139,2022-10-18,3321.05
MS3-CFG-HL-13140,2022-10-18,3900.0
MS3-CFG-HL-13141,2022-10-18,3900.0
200464,2022-10-18,4123.92
201249,2022-10-18,5347.0
210604,2022-10-18,2938.89
ET56BE-W15E,2022-10-18,2034.46
RPL10-LPO2W1W1S0X0N0,2022-10-18,4756.33
RPL10-LPO6W4W1S0X0N0,2022-10-18,5718.5
RPL10-LPV6P1W1S0P0X0,2022-10-18,4702.88
RSL10-LSO2W1W1S0X0N0,2022-10-18,3999.0
RSL10-LSO6W4W1S0X0N0,2022-10-18,5237.42
RSL10-LSV2W1W1K1X0X0,2022-10-18,3045.8
RSL10-LSV2W5W1S0X0X0,2022-10-18,3045.8
RSL10-LSV6P1W1S0P0X0,2022-10-18,4275.25
RPL10-LXV5P2W1S0P1X0,2022-10-18,4061.43
RTR12-RF5P8G5G5A2A2B,2022-10-18,3228.36
RTR12-RJ6P8G5G5B2A2B,2022-10-18,3879.67
RPL10-LXV5X4W1S0X3X0,2022-10-18,3901.07
RSL10-LSV7X6W1E0X0N0,2022-10-18,5023.61
RTL10B1-C1AE0X0000NA,2022-10-18,2778.54
UM3A000020300,2022-10-18,1881.58
UM3A000120300,2022-10-18,2009.21
XT1180-S,2022-10-18,2415.0
XA1180,2022-10-18,1480.0
XA1180-IMG,2022-10-18,1805.0
XT1680S-IMG-C,2022-10-18,3370.0
XT1680SV-IMG-C,2022-10-18,3670.0
XT1680S,2022-10-18,2255.0
XT1680S-IMG,2022-10-18,2790.0
XT1680SV-IMG,2022-10-18,3085.0
FLEX10AND-NK,2022-10-18,495.0
PVQ-00001,2022-10-18,1472.37
SM-T390NZKEXAR,2022-10-18,557.99
SM-T397UZKEXAA,2022-10-18,677.99
SM-T720NZSAXAR,2022-10-18,479.99
SM-T720NZKLXAR,2022-10-18,585.26
SM-T720NZSLXAR,2022-10-18,577.76
SM-T870NZSAXAR,2022-10-18,844.14
SM-T878UZKATMB,2022-10-18,1078.87
SM-T870NZSEXAR,2022-10-18,948.04
SM-T978UZKAVZW,2022-10-18,2195.75
SM-T970NZKEXAR,2022-10-18,1157.51
SM-T978UZKATMB,2022-10-18,1311.69
SM-T307UZNATMB,2022-10-18,541.84
SM-T307UZNAATT,2022-10-18,323.23
SM-T307UZNASPR,2022-10-18,301.67
SM-T510NZKAXAR,2022-10-18,287.49
SM-T510NZSAXAR,2022-10-18,515.0
SM-T500NZAEXAR,2022-10-18,338.26
SM-P610NZAAXAR,2022-10-18,402.61
SM-P610NZAEXAR,2022-10-18,500.01
93DHN014300L33,2022-10-18,1458.0
93DHN014400L33,2022-10-18,1630.0
93DHN014600L33,2022-10-18,1569.0
93DHN014800L33,2022-10-18,1560.95
HT1-1THFRMGW00,2022-10-18,2375.0
iX65-03000011Y,2022-10-18,951.0
iX65-23000011Y,2022-10-18,1100.0
iX75-03000011B,2022-10-18,1051.0
iX85-03000011Y,2022-10-18,1321.0
iX105-03000011B,2022-10-18,1500.0
135GL-10B-490,2022-10-18,833.0
311Y-10B5-4A5,2022-10-18,2282.0
311Y-10B7-495,2022-10-18,2515.0
311Y-10B7-4A5,2022-10-18,2615.0
313Y-10B5-495,2022-10-18,2432.0
313Y-10B5-4A5,2022-10-18,2532.0
313Y-10B7-495,2022-10-18,2765.0
313Y-10B7-4A5,2022-10-18,2865.0
592K53-X-C595,2022-10-18,2663.0
592K53-X-C5A5,2022-10-18,2930.0
594K53-X-C495,2022-10-18,2813.0
594K53-X-C595,2022-10-18,2897.0
594K53-X-C5A5,2022-10-18,2997.0
592K50-X-C595,2022-10-18,2313.0
592K50-X-C5A5,2022-10-18,2580.0
594K50-X-C495,2022-10-18,2463.0
594K50-X-C595,2022-10-18,2547.0
594K50-X-C5A5,2022-10-18,2647.0
UEW-2Y-301X,2022-10-18,200.0
UEW-2Y-311T,2022-10-18,200.0
340T-10B5-495,2022-10-18,2415.0
340T-10B5-4A5,2022-10-18,2515.0
340T-10B5-4B5,2022-10-18,2715.0
340T-10B7-495,2022-10-18,2748.0
340T-10B7-4A5,2022-10-18,2848.0
340T-10B7-4B5,2022-10-18,3048.0
340T-10B5-495N,2022-10-18,3315.0
340T-10B5-4A5N,2022-10-18,3415.0
340T-10B5-4B5N,2022-10-18,3615.0
340T-10B7-495N,2022-10-18,3648.0
340T-10B7-4A5N,2022-10-18,3748.0
340T-10B7-4B5N,2022-10-18,3948.0
UEW-2Y-340,2022-10-18,200.0
UEW-2Y-340-N,2022-10-18,200.0
UEW-NFW3-340,2022-10-18,667.0
UEW-NFW3-340-N,2022-10-18,833.0
UEW-2Y-318CR,2022-10-18,167.0
UEW-NFW3-318CR,2022-10-18,417.0
UEW-2Y-310CR,2022-10-18,167.0
UEW-NFW3-310CR,2022-10-18,417.0
UM3A002020300,2022-10-18,1652.0
LI-Q4000-1M000000-MID02,2022-10-18,1398.0
LI-QA00-1M000000-MID02,2022-10-18,1165.0
Q4000-1M00003R,2022-10-18,1990.0
Q4000-1T0000C3,2022-10-18,2041.0
Q4000-A200K000,2022-10-18,1298.0
Q4000-A200K003,2022-10-18,1544.0
Q4010-1T000003,2022-10-18,2290.0
Q4010-A200K003,2022-10-18,1880.0
Q4012-1M0JH000,2022-10-18,1830.0
Q4021-1MADK000,2022-10-18,1663.0
Q4021-1MAMH000,2022-10-18,1663.0
Q4021-1MAMH00N,2022-10-18,1713.0
Q4021-1MAQH00C,2022-10-18,1747.0
Q4021-1TAMH000-U,2022-10-18,1923.0
Q4031-1TADH0CN,2022-10-18,2388.0
Q4071-1MADH000,2022-10-18,2162.0
Q40A0-1TXXX000,2022-10-18,19910.0
Q40F1-1MAQK000,2022-10-18,1857.0
Q40P1-1MAIH000,2022-10-18,1907.0
Q40P1-1MAQK000,2022-10-18,1940.75
Q40P1-1MAUH000,2022-10-18,1907.0
Q40Q1-1MAQH000,2022-10-18,2238.0
Q40Q1-1MD1K000,2022-10-18,2238.0
Q4810-1T00000C,2022-10-18,2256.0
Q48A0-1TXXX000,2022-10-18,2123.0
Q48X0-1MXXX000,2022-10-18,1565.0
Q48X0-1TXXX000,2022-10-18,1798.0
QA10-1M00000N,2022-10-18,1597.0
QA21-1MAMH00N,2022-10-18,1480.0
QA21-1TADH000,2022-10-18,1690.0
QAA0-1MXXX000,2022-10-18,1497.0
QBX0-1MXXX000,2022-10-18,1298.0
Q4040-1T000000,2022-10-18,1875.0
8000-1A0XXXX0,2022-10-18,1307.0
8400-1MDXXXX0,2022-10-18,1872.0
8400-1MSXXXX0,2022-10-18,1813.0
8400-1T0XXXX0H,2022-10-18,1807.0
8400-1T5XXXX0,2022-10-18,1507.0
8401-1MSXXXX0,2022-10-18,2063.0
8401-1T5XXXX0,2022-10-18,1756.0
8401-1TDXXXX0,2022-10-18,2088.0
8410-1MD00000,2022-10-18,1955.0
8410-1MS00000,2022-10-18,1939.0
8420-1MSAMH10,2022-10-18,2055.0
8430-1T0DAH10,2022-10-18,1738.89
8440-1T000000,2022-10-18,1655.56
8440-1TPADH10,2022-10-18,2111.0
8440-1TSADH10,2022-10-18,1945.0
8450-1M0AMH10,2022-10-18,1863.0
8450-1T0ADH10,2022-10-18,1830.0
8450-1T0AMH10,2022-10-18,1830.0
8450-1T0AQK10,2022-10-18,1830.0
8800-1T0XXXX0,2022-10-18,1623.0
8800-1T5XXXX0,2022-10-18,1640.0
8810-1MS00000,2022-10-18,2072.0
8810-1T000000,2022-10-18,1707.41
8810-1T5XXXX0,2022-10-18,1640.0
8811-1MS00000,2022-10-18,2280.0
8820-1TSAUH10,2022-10-18,2155.0
Q185-J4KWNND,2022-10-18,2995.0
TB162-0T62UMNG,2022-10-18,3076.0
TB162-0TL2UMNG,2022-10-18,3462.0
TB162-QT62UMNG,2022-10-18,3238.0
TB162-QTL2UMNG,2022-10-18,3392.0
872CR-10B-374,2022-10-18,1165.0
UEW-2Y-872CR,2022-10-18,167.0
313MD-XW5-C5A5,2022-10-18,2682.0
313T-XW5-C595,2022-10-18,2415.0
313T-XW5-C5A5,2022-10-18,2515.0
UEW-2Y-311Y,2022-10-18,200.0
UEW-2Y-313Y,2022-10-18,200.0
524T5-X-C495,2022-10-18,0.0
524T5-X-C595,2022-10-18,0.0
524T5-X-C5A5,2022-10-18,0.0
524K5-X-C495,2022-10-18,0.0
524K5-X-C595,2022-10-18,0.0
524K5-X-C5A5,2022-10-18,0.0
524K7-X-C495,2022-10-18,0.0
524K7-X-C595,2022-10-18,0.0
524K7-X-C5A5,2022-10-18,0.0
301X-105-4A5,2022-10-18,2182.0
301X-105-4B5,2022-10-18,2382.0
301X-107-495,2022-10-18,2415.0
301X-107-4A5,2022-10-18,2515.0
301X-107-4B5,2022-10-18,2715.0
872CR-40B-374,2022-10-18,0.0
301MD-XW5-C495,2022-10-18,2082.0
301MD-XW5-C595,2022-10-18,0.0
301MD-XW5-C5A5,2022-10-18,0.0
SM-T577UZKDN14-3,2022-10-18,0.0
UM3W000000302,2022-10-18,1584.0
UM3W002000302,2022-10-18,1806.0
UM3A000130300,2022-10-18,1642.0
UM3A000121300,2022-10-18,1702.0
UM3A002100100,2022-10-18,1749.0
UM3A002121300,2022-10-18,1924.0
UM3A000030300,2022-10-18,1545.0
UM3A000021300,2022-10-18,1606.0
UMPC0MC660401,2022-10-18,830.0
UMPC0MC660400,2022-10-18,998.0
Q12-H12315-01,2022-10-18,2148.64
QE1-E144A5-A1,2022-10-18,1683.71
MT4310E22D2P07,2022-10-18,1279.0
MT4310E22D2P27,2022-10-18,1353.0
Q-VIII-MSRIDT,2022-10-18,108.0
8820-1T0AMH11,2022-10-18,1882.0
84M0-0A00MH20,2022-10-18,1282.0
8410-0A000000,2022-10-18,1282.0
Q4000-1M00000L,2022-10-18,1774.0
Q40Q1-1TAQK000,2022-10-18,2498.0
Q4031-1MAQK0CN,2022-10-18,2128.0
QK10-JA3KWQN,2022-10-18,1639.0
QK3400MNNNNNN,2022-10-18,2315.0
BUN-QK3800MNWNNNN-SAV02,2022-10-18,2440.0
RT10W-L00-17C12E0F,2022-10-18,2940.45
RT10W-L10-17C12E0F,2022-10-18,3179.61
RT10W-L10-17C12S0E,2022-10-18,3185.48
AM22Z4DAXDBX,2022-10-18,2718.0
AM22Z4QAXDXX,2022-10-18,2848.0
AM22Z4QAXDXH,2022-10-18,2897.0
AM2OZ4QAXDXX,2022-10-18,2937.0
AM2OZ4QAXDBX,2022-10-18,3006.0
AM2OZ4QAXDBS,2022-10-18,3155.0
AM2OZ4QA5DBX,2022-10-18,3205.0
AM22T4QAXDBX,2022-10-18,3217.0
AM2OT4QAXDXX,2022-10-18,3237.0
AM2OZ4DA5FBX,2022-10-18,3305.0
AM2OT4QAXDBX,2022-10-18,3306.0
AM2OZ4DA5JBX,2022-10-18,3355.0
AM2OZ4QAX9XX,2022-10-18,3386.0
AM2OZ4DA53BX,2022-10-18,3435.0
AM2OT4QA5DXX,2022-10-18,3436.0
AM2OT4QAXDBS,2022-10-18,3455.0
AM2OZ4QAX9BX,2022-10-18,3455.0
AM2OZ4DA54BX,2022-10-18,3456.0
AM2OZ4QA7DXX,2022-10-18,3466.0
AM4OT4QAXDXX,2022-10-18,3486.0
AM2OZ4QAXBXX,2022-10-18,3487.0
AM2OZ4QA7DBX,2022-10-18,3535.0
AM4OZ4DA5FBX,2022-10-18,3554.0
AM4OT4QAXDBX,2022-10-18,3555.0
AM2OZ4QAXBBX,2022-10-18,3556.0
AM2OT4QAXDXE,2022-10-18,3585.0
AM4OZ4DA5JBX,2022-10-18,3604.0
AM2OT4QAXDBE,2022-10-18,3654.0
AM2OT4QAX9BX,2022-10-18,3755.0
AM2OZ4QA7DDX,2022-10-18,3784.0
AM4OZ4DA5ABX,2022-10-18,3784.0
AM2OT4QAXBXX,2022-10-18,3787.0
AM4OT4QA5DBH,2022-10-18,3803.0
AM2OT4QA7DBX,2022-10-18,3835.0
AM2OZ4QAXBXE,2022-10-18,3835.0
AM2OT4QAXBBX,2022-10-18,3856.0
AM2OZ4QAXBBE,2022-10-18,3904.0
AM2OT4QAXBXC,2022-10-18,3986.0
AM2OT4QAXBBS,2022-10-18,4005.0
AM2OZ4QA7BXX,2022-10-18,4016.0
AM4OT4QAXBXX,2022-10-18,4036.0
AM2OT4QAXBBC,2022-10-18,4055.0
AM2OZ4QA7BBX,2022-10-18,4085.0
AM4OT4QAXBBX,2022-10-18,4105.0
AM2OT4QA9DXS,2022-10-18,4114.0
AM2OT4QA9DBS,2022-10-18,4183.0
AM4OT4QAXBBS,2022-10-18,4254.0
AM4OT4QA5BBX,2022-10-18,4304.0
AM4OT6QAXBXX,2022-10-18,4336.0
AM4OT6DA5ABX,2022-10-18,4384.0
AM4OT6QAXBBX,2022-10-18,4405.0
AM2OT4QA9BXX,2022-10-18,4515.0
AM2OT4QA9BBX,2022-10-18,4584.0
AM4OT4QA7BBX,2022-10-18,4634.0
AM4OT6QA9BXX,2022-10-18,5064.0
AM4OT6QA9BBX,2022-10-18,5133.0
AM22E4DAXDXX,2022-10-18,2749.0
AM22E4QAXXXX,2022-10-18,2948.0
AM2OE4QAX3XX,2022-10-18,3466.0
AM32F4QAXDBX,2022-10-18,3466.0
AM42F4QAXDBX,2022-10-18,0.0
AM3OE6QA5DXX,2022-10-18,3685.0
AM52F4QAXDXX,2022-10-18,3697.0
AM52F4QAXDBX,2022-10-18,3766.0
AM22G4QAXDBX,2022-10-18,3767.0
AM52F6DAXDXX,2022-10-18,3798.0
AM52F6DAXXXX,2022-10-18,3798.0
AM32G4QAXDBX,2022-10-18,3916.0
AM52F6QAXDXX,2022-10-18,3997.0
AM52G4QAXDBX,2022-10-18,4216.0
FP21Z4JA1DXX,2022-10-18,2579.0
FP27Z4JA1DXX,2022-10-18,2638.0
FP2BZ4JA4KXX,2022-10-18,2678.0
FP21Z4TA1DXX,2022-10-18,2828.0
FP21Z4JA1DCX,2022-10-18,2828.0
FP21Z4JA1DMX,2022-10-18,2878.0
FP41Z4JA1KXX,2022-10-18,2927.0
FP27Z4JA1DMX,2022-10-18,2937.0
FP27T4JA1DXX,2022-10-18,2938.0
FP27Z4JA1KMX,2022-10-18,3036.0
FP21Z4JA1DHX,2022-10-18,3108.0
FP21Z4JA1BXX,2022-10-18,3108.0
FP21Z4JA1CXX,2022-10-18,3129.0
FP27Z4JA1DHX,2022-10-18,3167.0
FP21T4JA1DMX,2022-10-18,3178.0
FP47T4JA1DXX,2022-10-18,3187.0
FP27Z4JA1CXX,2022-10-18,3188.0
FP41T4JA1KXX,2022-10-18,3227.0
FP41T4JA1DXS,2022-10-18,3277.0
FP21T4JA1DHX,2022-10-18,3408.0
FP21T4JA1CXX,2022-10-18,3429.0
FP47T6JA1DXX,2022-10-18,3487.0
FP27T4JA1CXX,2022-10-18,3488.0
FP21Z4JA1DNS,2022-10-18,3506.0
FP27T4JA1CXS,2022-10-18,3637.0
FP31Z4TA1DHS,2022-10-18,3655.0
FP41T4JA1BXX,2022-10-18,3657.0
FP37T6JA1DMX,2022-10-18,3686.0
FP27Z4JA1CHX,2022-10-18,3717.0
FP21T6JA1CXX,2022-10-18,3729.0
FP47T4JA1CXX,2022-10-18,3737.0
FP21T4JA1CMS,2022-10-18,3877.0
FP41T4TA1BXX,2022-10-18,3906.0
FP27T4JA1CMS,2022-10-18,3936.0
FP21T4TA1BMX,2022-10-18,3956.0
FP31T6JA1DHS,2022-10-18,4006.0
FP27T4JA1CHX,2022-10-18,4017.0
FP31Z4TA1BHX,2022-10-18,4035.0
FP47T6JA1CXX,2022-10-18,4037.0
FP41Z4TA1CHX,2022-10-18,4156.0
FP47T6JA1DHS,2022-10-18,4165.0
FP21T6JA1BSX,2022-10-18,4256.0
FP51T4TA1CCX,2022-10-18,4376.0
FP47T6JA1CHX,2022-10-18,4566.0
FP47T6JA1CHS,2022-10-18,4715.0
KP21T4VAXKXX,2022-10-18,2799.0
KP27T4VAXKXX,2022-10-18,2858.0
KP2ET4VAXKXX,2022-10-18,2868.0
KP2CT4VAXKXX,2022-10-18,2927.0
KP41T4VAXKXX,2022-10-18,3048.0
KP4CT4VAXKXX,2022-10-18,3176.0
KP41T4VAXKXS,2022-10-18,3197.0
KP4CT4VAXKXS,2022-10-18,3325.0
KP41T6VAXKXX,2022-10-18,3348.0
KP27T4VAXCXX,2022-10-18,3387.0
KP27T4VAXKXF,2022-10-18,3387.0
KP2CT4VAXCXX,2022-10-18,3456.0
KP2CT4VAXKXF,2022-10-18,3456.0
KP4CT6VAXKXX,2022-10-18,3476.0
KP21T4VAXCIX,2022-10-18,3517.0
KP27T4VARKXX,2022-10-18,0.0
KP27T4VA2KXX,2022-10-18,3557.0
KP41T4VAXKXF,2022-10-18,3577.0
KP41T4VAXCXS,2022-10-18,3726.0
KP47T4VARKXX,2022-10-18,0.0
KP47T4VA2KXX,2022-10-18,0.0
KP4CT4VAXCXS,2022-10-18,3854.0
KP31T4WARKXX,2022-10-18,0.0
KP31T4WA2KXX,2022-10-18,0.0
KP27T4VAXCXF,2022-10-18,3916.0
KP47T6VAXCXX,2022-10-18,3936.0
KP2CT4VAXCXF,2022-10-18,3985.0
KP4CT6VAXCXX,2022-10-18,4005.0
KP41T6VARKXX,2022-10-18,0.0
KP41T6VA2KXX,2022-10-18,0.0
KP27T4VAXCXN,2022-10-18,4065.0
KP51T6VAXCXX,2022-10-18,4077.0
KP27T4VARKXF,2022-10-18,0.0
KP27T4VA2KXF,2022-10-18,4086.0
KP47T6VARKXX,2022-10-18,0.0
KP47T6VA2KXX,2022-10-18,4106.0
KP2CT4VAXCXN,2022-10-18,4134.0
KP27T4VAJCXX,2022-10-18,4186.0
KP27T4VAACXX,2022-10-18,4186.0
KP5CT6VAXCXX,2022-10-18,4205.0
KP21T4VARCXC,2022-10-18,0.0
KP21T4VA2CXC,2022-10-18,0.0
KP41T4VAXCXN,2022-10-18,4255.0
KP47T6VARKXS,2022-10-18,0.0
KP47T6VA2KXS,2022-10-18,0.0
KP51T4VAXCXF,2022-10-18,4306.0
KP4CT4VAXCXN,2022-10-18,4383.0
KP4ET6WAXCIS,2022-10-18,4533.0
KP47T4VAJCXS,2022-10-18,0.0
KP47T4VAACXS,2022-10-18,4584.0
KP51T6VAXCXF,2022-10-18,4606.0
KP47T6VAXCXN,2022-10-18,4614.0
KP4CT6VAXCXN,2022-10-18,4683.0
KP27T4VAJCXF,2022-10-18,0.0
KP27T4VAACXF,2022-10-18,4715.0
KP47T6VAJCXX,2022-10-18,0.0
KP47T6VAACXX,2022-10-18,4735.0
KP27T4VAJCXN,2022-10-18,0.0
KP27T4VAACXN,2022-10-18,4864.0
KP4ET4VARCXF,2022-10-18,0.0
KP4ET4VA2CXF,2022-10-18,4874.0
KP51T6VAJCXX,2022-10-18,0.0
KP51T6VAACXX,2022-10-18,4876.0
KP47T4VAJCXN,2022-10-18,0.0
KP47T4VAACXN,2022-10-18,5113.0
KP47T6VAJCXN,2022-10-18,0.0
KP47T6VAACXN,2022-10-18,5413.0
KP22M4VA2KXA,2022-10-18,3827.0
TD9PK2DA43XX,2022-10-18,1349.0
TD9PK2DA43XB,2022-10-18,1478.0
TD98L2DA5XXX,2022-10-18,1498.0
TD98L4DA5XXX,2022-10-18,1697.0
TD9PK2DA43X8,2022-10-18,1878.0
TD98L2DA53X8,2022-10-18,2027.0
TD98L4DA53X8,2022-10-18,2226.0
TD98K2DA54C8,2022-10-18,2426.0
TD98Y2DA53XB,2022-10-18,1378.0
TD98Z2DA53XX,2022-10-18,1398.0
TD98Z2DA53X8,2022-10-18,1927.0
TD98Z2GA53X8,2022-10-18,2176.0
TD98Y2DA51XX,2022-10-18,1599.0
TD98Z2DA51XX,2022-10-18,1748.0
TD98Z2DA51X8,2022-10-18,2277.0
TD98Z4DA51X8,2022-10-18,2476.0
UM2EZ4VAXDXX,2022-10-18,2498.0
UM27Z4VAXDXX,2022-10-18,2508.0
UM2EZ4VAXDX3,2022-10-18,2597.0
UM21T4VAXDXX,2022-10-18,2749.0
UM27Z4WAXDXX,2022-10-18,2757.0
UM21Z4VAXDHX,2022-10-18,2978.0
UM21Z4VAX8XX,2022-10-18,2999.0
UM2EZ4VAXDHX,2022-10-18,3027.0
UM22Z4VAXDHX,2022-10-18,3037.0
