Model #,Date,Price
KP27T4VAXKXF,9/21/2022,3387
KP2CT4VAXCXX,9/21/2022,3456
KP2CT4VAXKXF,9/21/2022,3456
KP4CT6VAXKXX,9/21/2022,3476
KP21T4VAXCIX,9/21/2022,3517
KP27T4VARKXX,9/21/2022,0
KP27T4VA2KXX,9/21/2022,3557
KP41T4VAXKXF,9/21/2022,3577
KP41T4VAXCXS,9/21/2022,3726
KP47T4VARKXX,9/21/2022,0
KP47T4VA2KXX,9/21/2022,0
KP4CT4VAXCXS,9/21/2022,3854
KP31T4WARKXX,9/21/2022,0
KP31T4WA2KXX,9/21/2022,0
KP27T4VAXCXF,9/21/2022,3916
KP47T6VAXCXX,9/21/2022,3936
KP2CT4VAXCXF,9/21/2022,3985
KP4CT6VAXCXX,9/21/2022,4005
KP41T6VARKXX,9/21/2022,0
KP41T6VA2KXX,9/21/2022,0
KP27T4VAXCXN,9/21/2022,4065
KP51T6VAXCXX,9/21/2022,4077
KP27T4VARKXF,9/21/2022,0
KP27T4VA2KXF,9/21/2022,4086
KP47T6VARKXX,9/21/2022,0
KP47T6VA2KXX,9/21/2022,4106
KP2CT4VAXCXN,9/21/2022,4134
KP27T4VAJCXX,9/21/2022,4186
KP27T4VAACXX,9/21/2022,4186
KP5CT6VAXCXX,9/21/2022,4205
KP21T4VARCXC,9/21/2022,0
KP21T4VA2CXC,9/21/2022,0
KP41T4VAXCXN,9/21/2022,4255
KP47T6VARKXS,9/21/2022,0
KP47T6VA2KXS,9/21/2022,0
KP51T4VAXCXF,9/21/2022,4306
KP4CT4VAXCXN,9/21/2022,4383
KP4ET6WAXCIS,9/21/2022,4533
KP47T4VAJCXS,9/21/2022,0
KP47T4VAACXS,9/21/2022,4584
KP51T6VAXCXF,9/21/2022,4606
KP47T6VAXCXN,9/21/2022,4614
KP4CT6VAXCXN,9/21/2022,4683
KP27T4VAJCXF,9/21/2022,0
KP27T4VAACXF,9/21/2022,4715
KP47T6VAJCXX,9/21/2022,0
KP47T6VAACXX,9/21/2022,4735
KP27T4VAJCXN,9/21/2022,0
KP27T4VAACXN,9/21/2022,4864
KP4ET4VARCXF,9/21/2022,0
KP4ET4VA2CXF,9/21/2022,4874
KP51T6VAJCXX,9/21/2022,0
KP51T6VAACXX,9/21/2022,4876
KP47T4VAJCXN,9/21/2022,0
KP47T4VAACXN,9/21/2022,5113
KP47T6VAJCXN,9/21/2022,0
KP47T6VAACXN,9/21/2022,5413
KP22M4VA2KXA,9/21/2022,3827
TD9PK2DA43XX,9/21/2022,1349
TD9PK2DA43XB,9/21/2022,1478
TD98L2DA5XXX,9/21/2022,1498
TD98L4DA5XXX,9/21/2022,1697
TD9PK2DA43X8,9/21/2022,1878
TD98L2DA53X8,9/21/2022,2027
TD98L4DA53X8,9/21/2022,2226
TD98K2DA54C8,9/21/2022,2426
TD98Y2DA53XB,9/21/2022,1378
TD98Z2DA53XX,9/21/2022,1398
TD98Z2DA53X8,9/21/2022,1927
TD98Z2GA53X8,9/21/2022,2176
TD98Y2DA51XX,9/21/2022,1599
TD98Z2DA51XX,9/21/2022,1748
TD98Z2DA51X8,9/21/2022,2277
TD98Z4DA51X8,9/21/2022,2476
UM2EZ4VAXDXX,9/21/2022,2498
UM27Z4VAXDXX,9/21/2022,2508
UM2EZ4VAXDX3,9/21/2022,2597
UM21T4VAXDXX,9/21/2022,2749
UM27Z4WAXDXX,9/21/2022,2757
UM21Z4VAXDHX,9/21/2022,2978
UM21Z4VAX8XX,9/21/2022,2999
UM2EZ4VAXDHX,9/21/2022,3027
UM22Z4VAXDHX,9/21/2022,3037
UM2EZ4VAX8XX,9/21/2022,3048
UM22Z4VAX7X3,9/21/2022,3136
UM25Z4VAX7X3,9/21/2022,3185
UM3ET6VAXDXX,9/21/2022,3247
UM21Z4VAM7XX,9/21/2022,3277
UM41T6VAXDXX,9/21/2022,3298
UM2EZ4VAM7XX,9/21/2022,3326
UM2ET4VAX7XX,9/21/2022,3327
UM27T4VAX7XX,9/21/2022,3337
UM22T4VAX7X3,9/21/2022,3436
UM21T4VAX7F3,9/21/2022,3506
UM25Z4VAM8FX,9/21/2022,3535
UM21T4WAX8XX,9/21/2022,3548
UM47T4VAX7XX,9/21/2022,3586
UM21Z4WAXAHX,9/21/2022,3656
UM41T4WAX8XX,9/21/2022,3797
UM41T6VAX8XX,9/21/2022,3848
UM4ET6VAX8XX,9/21/2022,3897
UM42T6VAX8XX,9/21/2022,3907
UM41T4VAX8HX,9/21/2022,4077
UM47T6VA1DHX,9/21/2022,4085
UM42T4VAX7HX,9/21/2022,4115
UM4CT6VA1DHX,9/21/2022,4134
UM45T4VAX7HX,9/21/2022,4164
UM47T4WAM8H3,9/21/2022,4783
UM4CT4WAM7H3,9/21/2022,4811
UM4CT4WAM8H3,9/21/2022,4832
UM2EZ4VAXDXC,9/21/2022,2747
UM2EZ4VAXDHC,9/21/2022,3276
UM2BL4JAXDXX,9/21/2022,2549
UM4BM4JAXDXX,9/21/2022,3098
UM2BM4JAXDLA,9/21/2022,3127
UM4BM4JAXDFX,9/21/2022,3227
UM4BM4JAXDXA,9/21/2022,3247
UM22L4VAXAXQ,9/21/2022,3286
UM3BM6JAXDXX,9/21/2022,3298
UM31L4VAMDFQ,9/21/2022,3375
UM3BL4JAXDHA,9/21/2022,3376
UM4BM4JAXDFA,9/21/2022,3376
UM3BM6JAXDXA,9/21/2022,3447
UM3BU6JAXDXX,9/21/2022,3748
UM31L4VAMDHQ,9/21/2022,3775
UM3BM6JAXDHX,9/21/2022,3827
UM3BU6JAXDFX,9/21/2022,3877
UM3BU6JAXDXA,9/21/2022,3897
UM3BM6JAXDHA,9/21/2022,3976
UM3BU6JAXDFA,9/21/2022,4026
UM5BU6JAXDXX,9/21/2022,4048
UM31L4WACALQ,9/21/2022,4153
UM5BU6JAXDFX,9/21/2022,4177
UM5BU6JAXDXA,9/21/2022,4197
UM51M6VAMDFQ,9/21/2022,4275
UM5BU6JAXDFA,9/21/2022,4326
UM55U6JAXDFA,9/21/2022,4434
UM56U6JAJDFA,9/21/2022,4879
Z1C72XDA5ABX,9/21/2022,999
Z1C72XDA5GBX,9/21/2022,1098
Z1C72XDA5OBX,9/21/2022,1299
Z1C72MDA5ABX,9/21/2022,1348
Z1C72XDA5RBX,9/21/2022,1398
Z1C72MDA5RBX,9/21/2022,1747
Z1C72NDA5OBX,9/21/2022,1798
Z1CS2XTX5ABX,9/21/2022,899
Z1CS2XTX5OBX,9/21/2022,1199
Z1CS2MTX5OBX,9/21/2022,1548
Z1D72XDA5ABX,9/21/2022,1099
29950,9/21/2022,999
8011-1AS00000,9/21/2022,1947
8400-1MSXXXX1,9/21/2022,1872
8400-1TSXXXX0-EZDL,9/21/2022,1917
8400-1TSXXXX1,9/21/2022,1838
8410-1T00000L,9/21/2022,1890
8410-1TS00000,9/21/2022,1905.56
8450-1M0AIH10,9/21/2022,1905
8450-1T0AQK12,9/21/2022,2197
8850-1T0AQK12,9/21/2022,2288
Q-VIII-MIN-AUH,9/21/2022,215
Q4030-1M0000CN,9/21/2022,2111
Q40A0-A2XXX000,9/21/2022,1580
Q40Q1-1MAQK0CN,9/21/2022,2463
Q4820-1M000000,9/21/2022,1841
Q4831-1MADH000,9/21/2022,2161
Q48A0-1MXXX000,9/21/2022,2005
QA10-1M00000C,9/21/2022,1630
QA21-1MAWH000,9/21/2022,1471
943400001,9/21/2022,3185
943400012,9/21/2022,3540
R1A1A1BHAAXX,9/21/2022,1849
R1A1A1DEAAXX,9/21/2022,2249
R1A8D0DEAAXX,9/21/2022,1799
U1D1A11AAAXX,9/21/2022,1949
U1D1A1DEABXX,9/21/2022,2449
R1A8D1BHAAXX,9/21/2022,1399
R1A8D1DEAAXX,9/21/2022,0
AM22T4DAXDXX,9/21/2022,2949
AM2OZ4DA5DBX,9/21/2022,3006
AM2OZ4QA52DX,9/21/2022,3703
AM42T4QAXDDX,9/21/2022,3715
AM5OZ4DA54BX,9/21/2022,3905
AM2OT4QA5BXX,9/21/2022,3986
AM2OT4QA5BBX,9/21/2022,4055
AM2OT4DA9BXX,9/21/2022,4316
AM2OT4DA9BBX,9/21/2022,4385
AM2OT4DA9BBC,9/21/2022,4584
AM3OT4QA9KXC,9/21/2022,4412
AM2OT4DA9BXC,9/21/2022,4515
AM2OT4QA9BXS,9/21/2022,4664
AM2OT4QA9BBS,9/21/2022,4733
AM3OT6QA9BDX,9/21/2022,5282
FL21Z4JA1DXX,9/21/2022,2449
FL27Z4JA1DXX,9/21/2022,2508
FL2BZDJA4KXX,9/21/2022,2548
FL21Z4JA1KXX,9/21/2022,2548
FL21Z4TA1DXX,9/21/2022,2698
FL21Z4JA1DCX,9/21/2022,2698
FL27T4JA1DXX,9/21/2022,2808
FL21Z4JA1SXX,9/21/2022,2848
FL21T4JA1DLX,9/21/2022,2878
FL21Z4JA1DHX,9/21/2022,2978
FL21Z4JA1UXX,9/21/2022,2999
FL21TFJA1DXX,9/21/2022,3049
FL27Z4JA1UXX,9/21/2022,3058
FL21T4JA1DHX,9/21/2022,3278
FL21T4JA1UXX,9/21/2022,3299
FL21Z4JA1DHV,9/21/2022,3327
FL27T4JA1UXX,9/21/2022,3358
FL27Z4JA1UHX,9/21/2022,3587
FL21T6JA1UXX,9/21/2022,3599
FL27T4JA1UHX,9/21/2022,3887
FL21T6JA1FSX,9/21/2022,3896
FL51T4TA1HCX,9/21/2022,4146
FL51TDTA1HCX,9/21/2022,4146
FL2BL4JA4DXX,9/21/2022,2549
FL2BLRJA4XLX,9/21/2022,2678
FL2BL4JA4DXA,9/21/2022,2698
FL2BLRJA4DXA,9/21/2022,0
FL2BLDJA4DXV,9/21/2022,2898
FL21LDJA4DMB,9/21/2022,3047
FL2BL4JA4DHX,9/21/2022,3078
FL2BM4JA4DLB,9/21/2022,3177
FL2BL4JA4DHA,9/21/2022,3227
FL2BLDJA4DHA,9/21/2022,3227
FL5BM4JA4DXX,9/21/2022,3298
FL27L4JA1EMB,9/21/2022,3355
FL5BM4JA4DLX,9/21/2022,3427
FL5BM4JA4DXA,9/21/2022,3447
FL2BLDJA4DNA,9/21/2022,3476
FL5BM4JA4DLA,9/21/2022,3576
FL5BM6JA4DXX,9/21/2022,3598
FL5BM6JA4DLX,9/21/2022,3727
FL5BM6JA4DXA,9/21/2022,3747
FL5BM6JA4DLA,9/21/2022,3876
FL51MFJA1DHB,9/21/2022,4326
FL51U9JA1DHB,9/21/2022,5376
FP21Z4JA1DJX,9/21/2022,2708
FP27Z4TA1DXX,9/21/2022,2887
FP27Z4TA2DXX,9/21/2022,2936
FP47T4JA2DXX,9/21/2022,3236
FP27Z4TA1CXX,9/21/2022,3437
FP27Z4TA2CXX,9/21/2022,3486
FP21T4TA1CXX,9/21/2022,3678
FP21T4JA2CMX,9/21/2022,3777
FP41T4JA2CMX,9/21/2022,4026
FP47T6JA2CXX,9/21/2022,4086
FP27T9JA1DJC,9/21/2022,4166
FP21S6TA2CXX,9/21/2022,4477
FP47T6TA1CMX,9/21/2022,4585
FP41S6TA2CXX,9/21/2022,4726
FP47T6JA2CHS,9/21/2022,4764
FP51S6TA2CHX,9/21/2022,5455
KH1EZ4VAXUXX,9/21/2022,3864
KH11ZDVAJJXX,9/21/2022,4145
KH11ZDVAAJXX,9/21/2022,4145
KH17Z4VAJIXX,9/21/2022,4254
KH17Z4VAJUXX,9/21/2022,0
KH17Z4VAAUXX,9/21/2022,4653
KH37T6VAADXX,9/21/2022,4655
KH37T6VAADXS,9/21/2022,0
KH37T4VAAUXS,9/21/2022,5351
KH11T4VAJUXF,9/21/2022,5423
KH37T6VAAUXN,9/21/2022,6180
KP47T4VAXKXX,9/21/2022,3107
KP47T6VAXKXX,9/21/2022,3407
KP4ET6VAXKXX,9/21/2022,0
KP47T6VAXKXS,9/21/2022,0
KP4CT6VAXKXS,9/21/2022,0
KP27T4VAJKXX,9/21/2022,3657
KP27T4VAAKXX,9/21/2022,3657
KP2CT4VAJKXX,9/21/2022,0
KP2CT4VAAKXX,9/21/2022,0
KP47T4VAXCXS,9/21/2022,0
KP21T4VAXCXF,9/21/2022,3857
KP27T4VAA6XX,9/21/2022,0
KP47T4VAJKXX,9/21/2022,0
KP47T4VAAKXX,9/21/2022,3906
KP2ET4VAXCXF,9/21/2022,3926
KP4CT4VAJKXX,9/21/2022,0
KP4CT4VAAKXX,9/21/2022,0
KP57T6VAXCXX,9/21/2022,0
KP41T6VAJKXX,9/21/2022,0
KP41T6VAAKXX,9/21/2022,0
KP47T6VAJKXX,9/21/2022,0
KP4ET6VAJKXX,9/21/2022,0
KP4ET6VAAKXX,9/21/2022,0
KP2CT4VAJCXX,9/21/2022,0
KP2CT4VAACXX,9/21/2022,4255
KP4CT6VAJKXX,9/21/2022,0
KP4CT6VAAKXX,9/21/2022,0
KP47T4VAXCXN,9/21/2022,4314
KP21T4VAJCXC,9/21/2022,4326
KP21T4VAACXC,9/21/2022,4326
KP47T6VAJKXS,9/21/2022,0
KP4CT6VAJKXS,9/21/2022,0
KP4CT6VAAKXS,9/21/2022,0
KP4CT4VAJCXS,9/21/2022,0
KP4CT4VAACXS,9/21/2022,4653
KP21T4VAACXF,9/21/2022,4656
KP2ET4VAACXF,9/21/2022,0
KP2CT4VAJCXF,9/21/2022,0
KP2CT4VAACXF,9/21/2022,0
KP4CT6VAJCXX,9/21/2022,0
KP4CT6VAACXX,9/21/2022,4804
KP21T4WAJCXF,9/21/2022,4905
KP21T4WAACXF,9/21/2022,4905
KP57T6VAJCXX,9/21/2022,0
KP57T6VAACXX,9/21/2022,4935
KP4ET4VAJCXF,9/21/2022,4974
KP5CT6VAJCXX,9/21/2022,0
KP5CT6VAACXX,9/21/2022,0
KP4CT4VAJCXN,9/21/2022,0
KP4CT4VAACXN,9/21/2022,0
KP51T6VAJCXF,9/21/2022,5405
KP51T6VAACXF,9/21/2022,5405
KP4CT6VAJCXN,9/21/2022,0
KP4CT6VAACXN,9/21/2022,5482
KP47T4WAJCIJ,9/21/2022,5551
KP47T4WAACIJ,9/21/2022,5551
KP22M4VAJKXA,9/21/2022,3927
KH1BMDJAXDXA,9/21/2022,3497
KH3BMDJAXDXA,9/21/2022,3746
KH3BMRJAXDXA,9/21/2022,3746
KH4BUTJAADIX,9/21/2022,0
TD98Y2DA56XX,9/21/2022,1548
TD98Y2GA53CX,9/21/2022,1747
TD98Z2DA54X8,9/21/2022,2226
UM22Z4WAXDX3,9/21/2022,2856
UM21Z4VAXAXX,9/21/2022,2878
UM22Z4VAMDE3,9/21/2022,3035
UM2EZ4VAX7X3,9/21/2022,3126
UM4ET4WAX7XX,9/21/2022,3825
UM2ET4VAX7HX,9/21/2022,3856
UM42Z4WAX7HX,9/21/2022,4064
UM21Z4WAXDXC,9/21/2022,2947
Z1C72XDA5OBC,9/21/2022,1448
Z1C72MDA5ABC,9/21/2022,1497
RT10A-L1N-18C12S1E,9/21/2022,3335.9
RT10W-L10-18C12S1E,9/21/2022,3517.86
CF-33MEWLGVM,9/21/2022,5369
FZ-55FZ007VM,9/21/2022,3404
FZ-G1U6150VM,9/21/2022,2929
RTL10B1-H2AS0P0000NA,9/21/2022,2749
362GL-10B-493G,9/21/2022,1480
382GL-10B-495,9/21/2022,1480
94R512245,9/21/2022,7643
Q40A0-1TXXX00C,9/21/2022,2107
TB85-01LFUMDG,9/21/2022,1876
LC8810-Q40BG-0,9/21/2022,1037
U1D1A2DEABBX,9/21/2022,3007
RTL10B1-F4AE0X3000NA,9/21/2022,3899
RTL10B1-H4AS0X3000NA,9/21/2022,3649
RTL10B1-H1AE0X3000NA,9/21/2022,3649
RTL10B1-C1AS0X3000NA,9/21/2022,3199
RTL10B1-H1AS0X3000NA,9/21/2022,3349
RPL10-LZV2W1W1S0X3X0,9/21/2022,3849
RTL10B1-E4AS0X3000NA,9/21/2022,3449
RTL10B1-I1AS0X3000NA,9/21/2022,3499
RTL10B1-E2AS0P0000NA,9/21/2022,2549
RTL10B1-I1AE0X3000NA,9/21/2022,3799
RTL10B1-F1AE0X3000NA,9/21/2022,3599
RPL10-LZV5X6W1S0X0X0,9/21/2022,3599
RPL10-LZV7X5W1S0X0X0,9/21/2022,4449
RTL10B1-B1AS0X3000NA,9/21/2022,3049
RTL10B1-E2AS1X0000NA,9/21/2022,2399
RTL10B1-H1AS1X0000NA,9/21/2022,2799
RTL10B1-E4AE0X3000NA,9/21/2022,3749
RTL10B1-H4AE0X3000NA,9/21/2022,3949
RTL10B1-I4AE0X3000NA,9/21/2022,4099
RPL10-LZA4P6W1S0P0X0,9/21/2022,4449
RPL10-LXV2W2W1S0X0X0,9/21/2022,2799
RTL10B1-C1AS1X0000NA,9/21/2022,2399
RTL10B1-F4AS0X3000NA,9/21/2022,3599
RTL10B1-B1AS0P0000NA,9/21/2022,2249
RTL10B1-B2AS0P0000NA,9/21/2022,2449
RTL10B1-C4AE0X3000NA,9/21/2022,3799
RTL10B1-I4AS0X3000NA,9/21/2022,3799
RTL10B1-B1AS1X0000NA,9/21/2022,2249
RTL10B1-C4AS0X3000NA,9/21/2022,3499
RSL10-LSV4P6W1S0P0X0,9/21/2022,3899
RSL10-LSV2X2W1S0X0X0,9/21/2022,2499
RSL10-LSV2G1W1S0X0X0,9/21/2022,2449
RTL10B1-E1AE0X3000NA,9/21/2022,3449
RTL10B1-C1AE0X3000NA,9/21/2022,3499
RSL10-LSV5W5W1S1X0X0,9/21/2022,3249
RSL10-LSA4P6W1S0P0X0,9/21/2022,4049
RTL10B1-B1AE0X3000NA,9/21/2022,3349
RTL10B1-E1AS0X3000NA,9/21/2022,3149
RSL10-LSV2X1W0S0X0N0,9/21/2022,2449
RTL10B1-C4AS1P0000NA,9/21/2022,2799
RTL10B1-F1AS0X3000NA,9/21/2022,3299
RSL10-LSV5X5W1E0X0X0,9/21/2022,3249
RSL10-LSV5X4W1K1X0X0,9/21/2022,2949
RSL10-LSV2W2W1S1X0X0,9/21/2022,2799
RTL10B1-C4AS1X0000NA,9/21/2022,2699
RTL10B1-B4AS1X0000NA,9/21/2022,2549
RTL10B1-B4AS0X3000NA,9/21/2022,3349
RTL10B1-B4AE0X3000NA,9/21/2022,3649
8400-1T0XXXX2,9/21/2022,1816.67
8450-1M0AQK10,9/21/2022,1863
8450-1M0AUH10,9/21/2022,1905
8450-1MSAMH10,9/21/2022,2195
84B0-1M0TKH10,9/21/2022,1738
LI-Q4010-1M000000-BEP06,9/21/2022,1813
TB85-Q1LFUMDG,9/21/2022,2234
SM-T738UZKAXAU,9/21/2022,669.99
SM-T738UZKAATT,9/21/2022,669.99
RT10A-L0N-27C12S2E,9/21/2022,0
VM3W2O1A1AET1JA1,9/21/2022,5948.64
VM3W2O3A1BET1JA1,9/21/2022,6299.75
CF-33GF-00VM,9/21/2022,0
CF-33AF-20VM,9/21/2022,5139
CF-33ME-03VM,9/21/2022,7276
CF-33RE-00VM,9/21/2022,5902
CF-33RZ-0AVM,9/21/2022,4647
CF-33RZ-0BVM,9/21/2022,4797
CF-33RZ-0EVM,9/21/2022,5357
CF-33SZ-0FVM,9/21/2022,5697
CF-33SZ-0GVM,9/21/2022,5757
CF-33GZ-0PVM,9/21/2022,4546
CF-33RE11ZVM,9/21/2022,3864
CF-332EP18VM,9/21/2022,4517
CF-33GZ04NVM,9/21/2022,4702
CF-33RZ002VM,9/21/2022,3867
CF-33RZ009VM,9/21/2022,3907
CF-33RZ020VM,9/21/2022,4532
CF-33RZ04BVM,9/21/2022,4367
CF-33RZ04UVM,9/21/2022,4032
CF-33RZ-0MVM,9/21/2022,4692
CF-33KZ04RVM,9/21/2022,5377
CF-33KZ04SVM,9/21/2022,5337
CF-33GZ-00VM,9/21/2022,4750
CF-33GZ022VM,9/21/2022,5187
CF-33RZ003VM,9/21/2022,4017
CF-33RZ004VM,9/21/2022,4117
CF-33RZ005VM,9/21/2022,4517
CF-33RZ006VM,9/21/2022,4692
CF-33RZ010VM,9/21/2022,4057
CF-33RZ017VM,9/21/2022,4192
CF-33RZ021VM,9/21/2022,4292
CF-33RZ-02VM,9/21/2022,4080
CF-33RZ-0LVM,9/21/2022,4727
CF-33GZ04EVM,9/21/2022,4369
CF-33RZ007VM,9/21/2022,3764
CF-33RZ008VM,9/21/2022,3864
CF-33GZ046VM,9/21/2022,4269
CF-33KZ04HVM,9/21/2022,4419
CF-33RZ040VM,9/21/2022,3699
CF-33GF-01VM,9/21/2022,5680
CF-33GZ-01VM,9/21/2022,6192
CF-33RE-01VM,9/21/2022,4792
CF-33RE-02VM,9/21/2022,5542
CF-YCZC3318M,9/21/2022,5189
CF-33AFNAZVM,9/21/2022,4399
CF-33AFNBRVM,9/21/2022,5699
CF-33LE-48VM,9/21/2022,4799
CF-33AF-21VM,9/21/2022,5614
CF-33LENFZVM,9/21/2022,3949
CF-33CFPFZVM,9/21/2022,4899
CF-33AFPDJVM,9/21/2022,6199
CF-33AFPEJVM,9/21/2022,6229
CF-33AFPBJVM,9/21/2022,5999
CF-33AFPBRVM,9/21/2022,6049
CF-33AFPFRVM,9/21/2022,5599
CF-33LEP70VM,9/21/2022,4149
CF-33AFPTAVM,9/21/2022,5249
CF-33AFQKZVM,9/21/2022,4289
CF-33AFHKZVM,9/21/2022,4249
CF-33CFHAZVM,9/21/2022,4499
CF-33LEHAZVM,9/21/2022,3499
CF-33AFHAZVM,9/21/2022,4099
CF-YCZC3315M,9/21/2022,4839
CF-YCZC3316M,9/21/2022,4799
CF-YCZC3317M,9/21/2022,5039
CF-33AF-23VM,9/21/2022,5549
CF-YCZC3311M,9/21/2022,4599
CF-33AFHAAVM,9/21/2022,4349
CF-33AFQFAVM,9/21/2022,4539
CF-33LEHAAVM,9/21/2022,3749
CF-33LEHDAVM,9/21/2022,4549
CF-33LEHAJVM,9/21/2022,4149
CF-33LEKAAVM,9/21/2022,4099
CF-333EP18VM,9/21/2022,4917
CF-33JZ04MVM,9/21/2022,5102
CF-33SE-01VM,9/21/2022,4650
CF-33SZ018VM,9/21/2022,4522
CF-33SZ019VM,9/21/2022,4882
CF-33SZ04CVM,9/21/2022,4767
CF-33SZ04TVM,9/21/2022,4432
CF-33SZ-0HVM,9/21/2022,5317
CF-331Z042VM,9/21/2022,5337
CF-33JFPFRVM,9/21/2022,5187
CF-33SZ011VM,9/21/2022,4517
CF-33SZ044VM,9/21/2022,4417
CF-33SZ045VM,9/21/2022,4632
CF-33SZ-0JVM,9/21/2022,4907
CF-33JZ04PVM,9/21/2022,4834
CF-33SZ012VM,9/21/2022,4264
CF-33SZ04VVM,9/21/2022,4164
CF-33SZ013VM,9/21/2022,5962
CF-33SZ04LVM,9/21/2022,4697
CF-33SZ-0LVM,9/21/2022,5900.91
CF-33SZ-1LVM,9/21/2022,5362
CF-33JZ-00VM,9/21/2022,6080
CF-33JZ043VM,9/21/2022,5467
CF-33JZ-01VM,9/21/2022,6120
CF-33BFVEAVM,9/21/2022,5899
CF-33BFPFRVM,9/21/2022,0
CF-33BFWFGVM,9/21/2022,5719
CF-33BFPGZVM,9/21/2022,5529
CF-33BFPDJVM,9/21/2022,7282
CF-33BFPKJVM,9/21/2022,5779
CF-33BFPFJVM,9/21/2022,5929
CF-33BFPKAVM,9/21/2022,5379
FZ-G1U1-02VM,9/21/2022,4354
FZ-G1U6-01VM,9/21/2022,3904
FZ-G1U2-01VM,9/21/2022,4644
FZ-G1U1-00VM,9/21/2022,4294
FZ-G1U2112VM,9/21/2022,3149
FZ-G1U1098VM,9/21/2022,3594
FZ-G1U1099VM,9/21/2022,3594
FZ-G1U1096VM,9/21/2022,3074
FZ-G1U1063VM,9/21/2022,3319
FZ-G1U1127VM,9/21/2022,3644
FZ-G1U1064VM,9/21/2022,3319
FZ-G1U1066VM,9/21/2022,2924
FZ-G1U1065VM,9/21/2022,2959
FZ-G1V1085VM,9/21/2022,3914
FZ-G1U2173VM,9/21/2022,3374
FZ-G1U2117VM,9/21/2022,2919
FZ-G1U5262VM,9/21/2022,3044
FZ-G1U2637VM,9/21/2022,3419
FZ-G1U2644VM,9/21/2022,3544
FZ-G1V2644VM,9/21/2022,3694
FZ-G1U6227VM,9/21/2022,3519
FZ-G1U1586VM,9/21/2022,3069
FZ-G1U1588VM,9/21/2022,3589
FZ-G1U1593VM,9/21/2022,3194
FZ-G1U1596VM,9/21/2022,3714
FZ-G1U1649VM,9/21/2022,3394
FZ-G1U1652VM,9/21/2022,3914
FZ-G1U6226VM,9/21/2022,3324
FZ-G1V1651VM,9/21/2022,4064
FZ-G1V6225VM,9/21/2022,3349
FZ-G1U1631VM,9/21/2022,4034
FZ-G1U5500VM,9/21/2022,4234
FZ-G1U5261VM,9/21/2022,2799
FZ-G1U1147VM,9/21/2022,3794
FZ-G1U5301VM,9/21/2022,3764
FZ-G1V2700VM,9/21/2022,3894
FZ-G1U2721VM,9/21/2022,3894
FZ-G1U2651VM,9/21/2022,3739
FZ-G1U2170VM,9/21/2022,3774
FZ-G1U1-07VM,9/21/2022,3649
FZ-G1U5288VM,9/21/2022,5194
FZ-G1V1588VM,9/21/2022,3739
FZ-G1U6237VM,9/21/2022,3674
FZ-G1U2-04VM,9/21/2022,3727
FZ-G1U2726VM,9/21/2022,3664
FZ-G1V1609VM,9/21/2022,4184
FZ-G1U2693VM,9/21/2022,3749
FZ-G1V5479VM,9/21/2022,4544
FZ-G1U4211VM,9/21/2022,3499
FZ-G1U9002VM,9/21/2022,4414
FZ-G2AZ-0BVM,9/21/2022,3879
FZ-G2AZ-0AVM,9/21/2022,4029
FZ-G2AZ007VM,9/21/2022,3884
FZ-G2AZ008VM,9/21/2022,3934
FZ-G2AZ00KVM,9/21/2022,3369
FZ-G2AZ009VM,9/21/2022,3419
FZ-G2AZ003VM,9/21/2022,3069
FZ-G2AZ002VM,9/21/2022,3499
FZ-G2AZ004VM,9/21/2022,3099
FZ-G2AZ00JVM,9/21/2022,3099
FZ-G2BZ00EVM,9/21/2022,3659
FZ-G2BZ00HVM,9/21/2022,4819
FZ-M1JEBGAVM,9/21/2022,3569
FZ-M1JEEGAVM,9/21/2022,3899
FZ-M1JECSAVM,9/21/2022,3999
FZ-M1JX19GVM,9/21/2022,3269
FZ-M1JEW5XVM,9/21/2022,2749
FZ-M1JEFGXVM,9/21/2022,3499
FZ-M1JECGXVM,9/21/2022,3629
FZ-M1JEEGXVM,9/21/2022,3629
FZ-M1JEBGXVM,9/21/2022,3299
FL21ZDJA1SRX,9/21/2022,3226
FL31LDJA1FHX,9/21/2022,3526
FL21TDJA1ULV,9/21/2022,3777
FP21T4JA1BXX,9/21/2022,3408
SL2NTDDASUXX,9/21/2022,3055
SL47TFQATUXX,9/21/2022,4064
XJ7STFCATDXL,9/21/2022,6047
XJ8SUTYATDXL,9/21/2022,9354
Z1C72XDA5RYX,9/21/2022,1647
Z1C72MDA5RYX,9/21/2022,1996
Z1C72XDA5OYX,9/21/2022,1548
1NG-00001,9/21/2022,2699.99
4B6R6AA#ABA,9/21/2022,664
RTL10C0-0A11S1X,9/21/2022,2649
RTL10C0-0A11X0X,9/21/2022,2449
RTL10C0-0A11X1P,9/21/2022,2649
RTL10C0-0A11X1X,9/21/2022,2549
RTL10C0-0A12X0X,9/21/2022,2649
RTL10C0-0A13X1X,9/21/2022,2999
RTL10C0-0A32X1X,9/21/2022,3349
RTL10C0-0A33X1X,9/21/2022,3599
RTL10C0-0A41X1X,9/21/2022,3649
RTL10C0-0B11X1X,9/21/2022,2699
RTL10C0-0B12X1X,9/21/2022,2899
RTL10C0-0B13X1X,9/21/2022,3149
RTL10C0-0B32X1X,9/21/2022,3499
RTL10C0-0B33X1X,9/21/2022,3749
RTL10C0-0C11X1X,9/21/2022,2949
RTL10C0-0C12X1P,9/21/2022,3249
