Model #, Title, Description, Source,Date
CF-33RZ020VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz020vm.htm, 2022-07-15
CF-33RZ04BVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz04bvm.htm, 2022-07-15
CF-33RZ04UVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz04uvm.htm, 2022-07-15
CF-33RZ-0MVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Rear Camera - Contactless Smartcard - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2-3) - FZ-SVC512SSD3Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1-2 and 3) - CF-SVCPDEP3Y - Toughbook Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz-0mvm.htm, 2022-07-15
CF-33KZ04RVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:DPGS) - Infrared Webcam - 8MP Rear Camera - Barcode - Long Life Batteries (2) - TPM 2.0 - ANSI C1D2 Hazardous Locations Certification - Bump Out - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33kz04rvm.htm, 2022-07-15
CF-33KZ04SVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:DPGS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - ANSI C1D2 Hazardous Locations Certification - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33kz04svm.htm, 2022-07-15
CF-33GZ-00VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard - CF-SVCCUPORT - Panasonic Customer Access - CF-SVCFES20 - Field Engineering Support For Customers To Be Used For Deployment Support Based On Needs Analysis (Per Unit Price With Completed Sow)-Project Based ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gz-00vm.htm, 2022-07-15
CF-33GZ022VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gz022vm.htm, 2022-07-15
CF-33RZ004VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz004vm.htm, 2022-07-15
CF-33RZ005VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz005vm.htm, 2022-07-15
CF-33RZ006VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Fingerprint - Barcode - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz006vm.htm, 2022-07-15
CF-33RZ010VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Long Life Batteries (2) - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz010vm.htm, 2022-07-15
CF-33RZ017VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Fingerprint - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz017vm.htm, 2022-07-15
CF-33RZ021VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Fingerprint - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz021vm.htm, 2022-07-15
CF-33RZ-02VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat - CF-SVCCUPORT - Panasonic Customer Access - CF-SVCFES20 - Field Engineering Support For Customers To Be Used For Deployment Support Based On Needs Analysis (Per Unit Price With Completed Sow)-Project Based ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz-02vm.htm, 2022-07-15
CF-33RZ-0LVM,Panasonic Toughbook 33 Tablet,  Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat-FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 and 3) - FZ-SVC512SSD3Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1 - 2 and 3) - CF-SVCPDEP3Y - Toughbook Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz-0lvm.htm, 2022-07-15
CF-33GZ04EVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - 2nd USB-A - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gz04evm.htm, 2022-07-15
CF-33RZ007VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz007vm.htm, 2022-07-15
CF-33RZ008VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Insertable Smartcard - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz008vm.htm, 2022-07-15
CF-33GZ046VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gz046vm.htm, 2022-07-15
CF-33KZ04HVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - ANSI C1D2 Hazardous Locations Certification - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33kz04hvm.htm, 2022-07-15
CF-33RZ001VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz001vm.htm, 2022-07-15
CF-33RZ040VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD - No Wi-Fi - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Rear Camera - Serial (True) - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33rz040vm.htm, 2022-07-15
CF-33GF-01VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard - CF-SVCCUPORT - Panasonic Customer Access - CF-SVCFES20 - Field Engineering Support For Customers To Be Used For Deployment Support Based On Needs Analysis (Per Unit Price With Completed Sow)-Project Based - FZ-SVCtpext1Y - Extended Warranty - Tablet PC (Year 4) Models Supported: CF-33 ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gf-01vm.htm, 2022-07-15
CF-33GZ-01VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Contactless Smartcard - Barcode - Standard Batteries (2) - TPM 2.0 - Flat - Bundle - Premium Keyboard - FZ-SVCTPNF3YR - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 and 3) - FZ-SVC512SSD3Y - 512GB SSD - Toughpad No Return Of Defective Drive (Years 1-2 and 3) - CF-SVCPDEP3Y - Toughbook Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33gz-01vm.htm, 2022-07-15
CF-33RE-01VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Standard Batteries (2) - TPM 2.0 - Flat - FZ-SVCTPNF4Y - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 - 3 and 4) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33re-01vm.htm, 2022-07-15
CF-33RE-02VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 32GB - 512GB Opal SSD - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (CH1:WWAN/CH2:GPS) - Infrared Webcam - 8MP Rear Camera - Fingerprint - Serial (True) - Standard Batteries (2) - TPM 2.0 - Flat - FZ-SVCTPNF5Y - Protection Plus Warranty - CF-33 Tablet PC (Years 1 - 2 - 3 - 4 - and 5) - CF-SVCPDEP5Y - Toughbook Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3-4 and 5) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33re-02vm.htm, 2022-07-15
CF-YCZC3318M,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0 QHD Gloved Multi Touch and Digitizer - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:DPGS) - 4G LTE Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Contactless Smartcard - Serial (True) - Long Life Batteries - Toughbook Preferred - Bump Out - Bundle - Includes Vehicle Dock Adapter (VDA) - Lite Keyboard and Coiled Cable ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-yczc3318m.htm, 2022-07-15
CF-33AFNAZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afnazvm.htm, 2022-07-15
CF-33AFNBRVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7511) - DPGS - Infrared Webcam - 8MP Cam - 2D Bar Laser (N6603) - Flat - Toughbook Preferred - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afnbrvm.htm, 2022-07-15
CF-33LE-48VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - 2D Bar Laser (N6603) - Flat - No Energy Star/ EPEAT - Toughbook Preferred - FZ-SVCtpext1Y - Extended Warranty - Tablet PC (Year 4) Models Supported CF-33 - FZ-M1 - FZ-A2 - FZ-B2 - FZ-G1 - FZ-Q2 ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33le-48vm.htm, 2022-07-15
CF-33AF-21VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:DPGS) - 4G LTE Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Insertable Smartcard - Toughbook Preferred - Flat - Bundle - Premium Keyboard - FZ-SVCTPNF3YR - Protection Plus Warranty - Tablet PC (Years 1 - 2 and 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33af-21vm.htm, 2022-07-15
CF-33LENFZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:WWAN-GPS) - Infrared Webcam - 8MP Cam - Serial (True) - Toughbook Preferred - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lenfzvm.htm, 2022-07-15
CF-33CFPFZVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Infrared Webcam - 8MP Cam - Serial (True) - ANSI Hazardous Locations Certification - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33cfpfzvm.htm, 2022-07-15
CF-33AFPDJVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Contactless Smartcard - 2D Bar Laser (N6603) - No Energy Star/EPEAT - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afpdjvm.htm, 2022-07-15
CF-33AFPEJVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - Fingerprint - 2D Bar Laser (N6603) - No Energy Star/EPEAT - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afpejvm.htm, 2022-07-15
CF-33AFPBJVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7455) - DPGS - Infrared Webcam - 8MP Cam - 2D Bar Laser (N6603) - Flat - Toughbook Preferred - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afpbjvm.htm, 2022-07-15
CF-33AFPBRVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7511) - DPGS - Infrared Webcam - 8MP Cam - 2D Bar Laser (N6603) - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afpbrvm.htm, 2022-07-15
CF-33AFPFRVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - 4G LTE-Advanced Multi Carrier (EM7511) - DPGS - Infrared Webcam - 8MP Cam - Serial (True) - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afpfrvm.htm, 2022-07-15
CF-33LEP70VM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:WWAN-GPS) - Infrared Webcam - 8MP Cam - No Absolute Bios - Flat - Toughbook Preferred ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33lep70vm.htm, 2022-07-15
CF-33AFPTAVM,Panasonic Toughbook 33 Tablet, Tablet - Panasonic CF-33 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 12.0in Display - QHD Gloved Multi Touch and Digitizer - 16GB - 512GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (Upper:WWAN/Lower:WWAN-GPS) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Cam - Insertable Smartcard - Toughbook Preferred - Flat - Bundle - Premium Keyboard ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-cf-33afptavm.htm, 2022-07-15
